Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
11086, -119, -1010, 121, -1330, -8400, 6440, -694, -472, -658
11087, -72, -1149, 44, -210, -3290, 7000, -684, -469, -658
11088, -39, -1103, 2, 350, -700, 7000, -681, -468, -655
11089, -35, -1037, 71, 1120, 1260, 7070, -690, -469, -660
11090, -50, -1017, 65, 2380, 3360, 7210, -688, -475, -661
11091, -65, -917, 162, 3360, 4620, 7560, -679, -465, -654
11092, -107, -1044, 88, 4410, 9940, 8120, -681, -463, -649
11093, -10, -1019, 105, 4410, 10080, 7420, -685, -460, -648
11094, -44, -1037, 88, 4900, 12320, 7000, -670, -471, -645
11095, 28, -971, 113, 5110, 12250, 6440, -676, -466, -651
11096, -55, -949, 126, 6160, 17080, 6160, -675, -472, -654
11097, -50, -946, 114, 5600, 16450, 6020, -679, -472, -642
11098, -67, -989, 84, 4900, 15680, 5880, -679, -463, -661
11099, -106, -994, 17, 4340, 15470, 5670, -682, -468, -655
11100, -105, -931, 79, 3360, 13230, 5390, -670, -472, -640
11101, -112, -990, 71, 1050, 5390, 4550, -675, -477, -652
11102, -116, -1037, 24, 560, 3780, 4480, -678, -460, -657
11103, -202, -1006, 27, 840, 3710, 4900, -678, -468, -663
11104, -133, -991, 44, 140, 1260, 5040, -675, -472, -652
11105, -135, -974, 103, 210, -1400, 4760, -676, -466, -655
11106, -144, -995, 50, 70, -5250, 3920, -676, -460, -652
11107, -73, -985, 94, -70, -5460, 4200, -664, -474, -660
11108, -249, -934, 80, 140, -2100, 4830, -673, -469, -661
11109, -214, -927, 115, -630, -3500, 4900, -669, -477, -667
11110, -136, -987, 53, -2380, -7980, 4970, -678, -474, -661
11111, -150, -1018, 47, -2730, -8120, 4760, -664, -475, -661
11112, -145, -1025, 54, -2800, -7770, 4550, -666, -474, -658
11113, -141, -1014, 72, -2170, -6790, 4270, -664, -475, -655
11114, -182, -1007, 59, -1680, -5320, 4200, -658, -474, -658
11115, -140, -1004, 78, -840, -3780, 4270, -666, -474, -663
11116, -147, -1014, 58, -140, -350, 4340, -669, -474, -643
11117, -173, -1066, 83, 210, 770, 3990, -666, -471, -655
11118, -74, -1093, 25, 280, 910, 3080, -669, -472, -648
11119, -115, -955, 47, 1400, 7000, 1890, -666, -472, -655
11120, -171, -887, 78, 1750, 9030, 1750, -664, -474, -646
11121, -159, -861, 85, 770, 8400, 840, -664, -468, -658
11122, -131, -916, 128, 770, 8610, 210, -667, -465, -649
11123, -242, -895, 117, -630, 5670, -490, -664, -475, -660
11124, -187, -948, 47, -3640, 1260, -1610, -660, -468, -646
11125, -99, -887, 110, -3500, 1470, -2100, -652, -471, -655
11126, -176, -907, 94, -3780, 1260, -2590, -652, -471, -652
11127, -154, -980, 62, -4480, 280, -2660, -669, -466, -649
11128, -171, -1031, 23, -4550, 1330, -2590, -660, -468, -648
11129, -162, -964, 108, -3710, 5180, -2870, -663, -471, -646
11130, -134, -1030, 66, -3500, 4690, -3640, -658, -469, -660
11131, -65, -1061, 72, -3150, 4130, -4340, -660, -469, -654
11132, -116, -995, 75, -2380, 5600, -4620, -658, -472, -655
11133, -172, -949, 97, -2030, 6160, -4830, -664, -471, -661
11134, -205, -980, 83, -2380, 4620, -4900, -661, -474, -664
11135, -145, -1034, 56, -2380, 4130, -5040, -654, -474, -675
11136, -148, -1047, 66, -2310, 2240, -5390, -652, -481, -655
11137, -110, -1079, 44, -2520, -280, -5810, -651, -481, -661
11138, -128, -963, 75, -1610, 560, -6230, -651, -477, -652
11139, -145, -960, 64, -1750, 140, -6160, -646, -480, -654
11140, -156, -992, 113, -1330, 280, -6160, -657, -471, -651
11141, -117, -1017, 117, -1330, -490, -6090, -657, -474, -660
11142, -127, -1036, 74, -1050, 560, -5740, -657, -477, -663
11143, -39, -998, 87, -1330, -350, -6020, -661, -471, -658
11144, -114, -969, 56, -1050, 840, -6020, -660, -471, -652
11145, -57, -977, 71, -1330, -350, -6300, -645, -469, -654
11146, -113, -944, 108, -1470, 140, -5950, -652, -471, -655
11147, -140, -976, 96, -2520, -210, -5740, -651, -471, -651
11148, -89, -973, 107, -2310, -910, -5460, -664, -472, -646
11149, -102, -924, 132, -2170, 420, -5320, -646, -471, -655
11150, -146, -961, 115, -2100, 210, -5320, -657, -466, -663
11151, -78, -998, 65, -1750, -1750, -5390, -651, -474, -655
11152, -99, -1086, 169, -1050, -4550, -4970, -651, -472, -658
11153, -187, -1111, 67, -70, -4060, -4480, -660, -465, -654
11154, -162, -1036, 81, 630, -4410, -3920, -649, -463, -648
11155, -115, -995, 148, 910, -6860, -3850, -649, -463, -654
11156, -98, -1005, 170, 1540, -7910, -3850, -652, -466, -651
11157, -148, -1010, 91, 2310, -10500, -3920, -654, -471, -658
11158, -123, -970, 133, 2100, -11830, -3640, -657, -469, -666
11159, -257, -915, 146, 2450, -10080, -3150, -658, -469, -666
11160, -256, -918, 138, 1610, -12040, -2870, -655, -475, -664
11161, -128, -976, 105, -210, -16450, -2380, -654, -477, -660
11162, -119, -988, 97, -350, -16240, -2380, -655, -474, -658
11163, -130, -941, 148, -700, -16030, -2240, -658, -480, -657
11164, -144, -931, 105, -980, -15680, -2030, -658, -472, -669
11165, -127, -976, 105, -1050, -14980, -1750, -655, -471, -663
11166, -180, -1043, 112, -700, -14490, -980, -652, -486, -660
11167, -162, -1027, 63, -910, -15400, -420, -660, -469, -652
11168, -156, -1044, 139, 140, -13860, -210, -658, -477, -657
11169, -129, -1030, 106, 560, -14280, -420, -652, -469, -652
11170, -170, -1049, 57, 980, -13930, -280, -661, -471, -643
11171, -165, -1043, 68, 2100, -14140, -280, -651, -466, -652
11172, -226, -1068, 59, 2380, -14140, -350, -655, -474, -648
11173, -157, -1014, 67, 2590, -14630, -140, -651, -474, -636
11174, -144, -984, 19, 2730, -12740, 0, -649, -474, -646
11175, -176, -986, 46, 3220, -8750, 0, -657, -474, -651
11176, -108, -972, 44, 2730, -9310, 0, -651, -471, -649
11177, -134, -979, 53, 2380, -9660, 0, -648, -474, -645
11178, -131, -1005, 38, 2660, -8120, 70, -658, -466, -640
11179, -152, -968, 39, 2520, -6440, 420, -657, -480, -651
11180, -132, -1015, 15, 2590, -4270, 630, -655, -471, -651
11181, -112, -1062, 5, 2100, -4690, 350, -648, -478, -649
11182, -89, -1090, -28, 1820, -4900, 0, -654, -475, -667
11183, -112, -1066, -35, 2030, -3570, -210, -652, -475, -658
11184, -124, -996, 12, 2170, -3150, -140, -654, -472, -655
11185, -220, -989, -23, 1050, -5320, -140, -660, -478, -664
11186, -141, -1076, -59, 910, -7070, -210, -649, -478, -655
11187, -136, -1053, -74, 1190, -7070, -350, -652, -487, -667
11188, -128, -994, -41, 1190, -8470, -770, -648, -484, -669
11189, -183, -935, -59, 700, -11060, -1120, -651, -486, -664
11190, -132, -927, -19, 560, -12600, -1260, -649, -486, -661
11191, -165, -924, 18, 630, -13020, -770, -648, -487, -670
11192, -165, -951, 21, 560, -13930, -630, -652, -487, -652
11193, -118, -973, -68, 210, -14840, -210, -654, -486, -658
11194, -106, -927, -7, -490, -15190, 280, -657, -490, -658
11195, -81, -922, -59, -1260, -14840, 490, -652, -487, -657
11196, -115, -940, -46, -1050, -12670, 700, -649, -483, -655
11197, -81, -936, -44, -1820, -14420, 630, -657, -487, -654
11198, -137, -1004, -180, -2450, -12390, 1190, -654, -478, -652
11199, -113, -917, -73, -2660, -10430, 1330, -648, -481, -664
11200, -113, -824, -45, -3500, -10710, 1330, -646, -478, -663
11201, -99, -811, -55, -4200, -9870, 1260, -648, -489, -657
11202, -110, -817, -5, -4550, -7560, 1540, -654, -481, -658
11203, -105, -1402, -302, -5600, -6300, 1260, -657, -484, -654
11204, -107, -1328, -193, -5180, -3290, 1400, -654, -480, -666
11205, -50, -1147, -104, -3850, -2100, 980, -658, -492, -669
11206, -131, -1331, -275, -2940, -280, 980, -648, -478, -660
11207, -192, -1146, -43, -1190, 4130, 840, -649, -490, -661
11208, -234, -795, -76, 980, 6020, -70, -651, -490, -666
11209, -161, -909, 92, 1400, 4900, -1260, -654, -487, -663
11210, -152, -1085, -3, 1890, 2800, -2590, -654, -483, -669
11211, -243, -1088, -24, 1540, 1540, -3640, -643, -483, -660
11212, -195, -890, 135, -420, -5670, -5460, -651, -477, -667
11213, -289, -830, -47, -1960, -5320, -5530, -646, -487, -664
11214, -261, -842, -17, -4060, -6510, -5880, -658, -484, -663
11215, -178, -995, -32, -6370, -10570, -6370, -652, -480, -672
11216, -49, -1031, -22, -7980, -11270, -6860, -654, -492, -675
11217, -159, -905, 4, -9800, -9450, -7910, -649, -483, -676
11218, -198, -968, -81, -11340, -11760, -8330, -654, -487, -661
11219, -190, -962, -4, -11200, -10850, -8260, -658, -498, -666
11220, -251, -1035, -54, -10290, -11620, -8610, -654, -487, -667
11221, -293, -1039, -61, -10710, -16660, -8960, -657, -489, -669
11222, -160, -1101, 26, -9170, -26670, -9940, -645, -481, -670
11223, -266, -1080, 5, -7490, -28280, -10080, -655, -478, -654
11224, -236, -1000, 127, -5880, -32830, -10290, -654, -487, -654
11225, -252, -1044, -32, -5250, -36470, -10430, -652, -484, -651
11226, -277, -1076, 54, -1960, -35140, -10150, -664, -480, -649
11227, -169, -1055, -9, -1610, -34860, -10080, -663, -477, -648
11228, -157, -949, 84, -840, -33320, -10290, -660, -474, -648
11229, -121, -898, 50, -350, -32900, -10570, -660, -468, -640
11230, -246, -881, -57, -1610, -33320, -10360, -660, -477, -639
11231, -115, -965, 7, -2940, -32900, -9520, -652, -474, -639
11232, -168, -924, -50, -3360, -29960, -8890, -664, -469, -640
11233, -93, -863, 22, -4830, -30800, -8470, -667, -478, -624
11234, -71, -949, -37, -6440, -33530, -8120, -664, -474, -634
11235, -63, -937, -6, -6580, -30660, -7350, -661, -465, -630
11236, -160, -1049, -100, -7630, -32480, -6020, -666, -471, -634
11237, -83, -1059, 28, -7770, -35000, -5250, -676, -463, -628
11238, -60, -1088, 22, -6300, -33810, -4620, -667, -466, -618
11239, -129, -1122, 45, -4130, -31220, -3850, -669, -469, -624
11240, -103, -1152, 31, -420, -30660, -2170, -673, -457, -624
11241, -83, -1014, 68, 490, -26670, -1050, -669, -468, -625
11242, -69, -1090, -112, 910, -25900, -630, -666, -459, -615
11243, -93, -1106, -255, 560, -23870, 280, -670, -466, -609
11244, -9, -997, 56, 350, -21350, 910, -676, -462, -601
11245, -73, -1032, -132, -3080, -22190, 2240, -661, -469, -625
11246, -35, -909, -70, -3500, -21070, 2940, -658, -468, -616
11247, -36, -795, 49, -3990, -19740, 3780, -673, -475, -630
11248, -96, -892, 31, -4690, -20510, 4410, -670, -475, -622
11249, -93, -980, 10, -6510, -21980, 4760, -661, -469, -621
11250, -13, -1096, -19, -5670, -21420, 5180, -676, -472, -612
11251, -95, -1027, 75, -4620, -20160, 5670, -670, -475, -619
11252, -95, -995, 111, -3920, -21630, 5810, -670, -481, -615
11253, -158, -1087, 76, -3290, -22330, 6370, -660, -474, -613
11254, -147, -1041, 30, 210, -18970, 7560, -655, -469, -607
11255, -99, -988, 94, 1540, -18270, 7630, -663, -481, -619
11256, -54, -1052, -11, 2310, -18340, 7560, -666, -474, -615
11257, -36, -1037, 86, 3500, -16240, 7560, -670, -469, -604
11258, -23, -1026, 61, 4480, -14910, 7140, -666, -469, -603
11259, -90, -889, 82, 5110, -10500, 7490, -660, -472, -615
11260, -130, -872, 20, 3990, -8470, 7840, -670, -471, -601
11261, -64, -897, 109, 3360, -6230, 8260, -664, -475, -603
11262, -56, -954, 18, 2520, -3220, 8400, -666, -466, -603
11263, 23, -968, 101, 1400, -1680, 8330, -664, -474, -601
11264, -30, -976, 74, 490, 1890, 7560, -669, -472, -598
11265, -37, -1002, 34, 490, 2030, 7210, -669, -474, -595
11266, -112, -1016, 56, 210, 3990, 7420, -669, -472, -603
11267, -103, -1059, 44, 840, 4340, 7490, -670, -469, -604
11268, -75, -1136, 36, 1960, 6020, 7140, -663, -465, -597
11269, -5, -1104, 30, 3150, 7210, 6440, -678, -474, -604
11270, -46, -1084, 52, 4130, 7350, 5740, -663, -471, -601
11271, -135, -1061, -3, 5460, 8820, 5180, -660, -472, -609
11272, -110, -1044, 46, 6230, 10570, 4900, -666, -466, -603
11273, -93, -1033, -15, 7210, 13650, 3990, -658, -471, -615
11274, -96, -1029, -6, 7490, 15120, 3360, -661, -480, -615
11275, -56, -1029, -76, 6930, 15120, 2590, -651, -471, -619
11276, -43, -949, -9, 6300, 15750, 1820, -652, -475, -622
11277, -87, -978, -44, 5320, 15050, 1190, -664, -477, -615
11278, -110, -963, -42, 3920, 14700, 630, -658, -477, -615
11279, -116, -967, -20, 3010, 13580, 560, -661, -472, -616
11280, -74, -993, -57, 2380, 11760, 350, -663, -478, -613
11281, -15, -967, -20, 1820, 10010, -70, -660, -483, -619
11282, -16, -1078, -38, 1260, 6160, -980, -661, -474, -621
11283, -44, -1067, -49, 1820, 5250, -1050, -666, -477, -634
11284, -91, -1038, -46, 2310, 5180, -1120, -657, -474, -624
11285, -111, -1026, -23, 2590, 4340, -1120, -657, -477, -639
11286, -96, -1083, -22, 3430, 4760, -980, -663, -478, -634
11287, -97, -995, -63, 4340, 6860, -1050, -660, -477, -634
11288, -75, -942, -31, 4410, 6230, -1470, -663, -474, -633
11289, 14, -907, 45, 4200, 6230, -1960, -660, -481, -642
11290, -54, -997, -17, 4060, 4830, -2380, -657, -486, -633
11291, -89, -992, 6, 3710, 4130, -2660, -657, -483, -642
11292, -105, -705, 90, 3010, 3150, -2730, -663, -487, -645
11293, -140, -730, 156, 2030, 2870, -2730, -661, -489, -645
11294, -123, -960, 34, 770, -560, -2660, -655, -492, -642
11295, -59, -1058, 23, -420, -1400, -2730, -663, -490, -645
11296, -29, -942, 24, -2030, -3220, -2940, -669, -489, -640
11297, -68, -867, 52, -3080, -4480, -3360, -652, -486, -636
11298, -114, -1038, -35, -3780, -5250, -3220, -661, -486, -640
11299, -130, -1200, -35, -4060, -6860, -3150, -666, -486, -639
11300, -119, -1165, 70, -3220, -5040, -2800, -669, -483, -633
11301, -124, -995, 18, -1890, -4830, -3500, -667, -480, -637
11302, -131, -1034, 12, -910, -5040, -4130, -657, -498, -630
11303, -128, -1129, 52, 350, -5530, -4620, -663, -481, -630
11304, -147, -1171, 18, 1610, -4970, -5110, -669, -481, -639
11305, -99, -1092, 54, 3430, -4130, -6440, -663, -486, -631
11306, -151, -943, 36, 4270, -2940, -7000, -657, -477, -639
11307, -150, -865, 62, 4200, -4130, -7490, -660, -477, -631
11308, -118, -851, 42, 4130, -5320, -7980, -673, -487, -631
11309, -157, -859, 75, 3640, -5390, -8330, -663, -477, -634
11310, -105, -952, 76, 2310, -6510, -8890, -676, -477, -639
11311, -113, -975, 55, 1330, -7070, -9240, -672, -474, -636
11312, -31, -848, 98, 280, -7490, -9730, -669, -477, -628
11313, -66, -590, 204, -1050, -7770, -10150, -675, -477, -639
11314, -121, -789, 132, -2730, -10290, -10500, -676, -471, -627
11315, -59, -1295, 10, -3920, -12950, -9800, -676, -474, -633
11316, -26, -1116, 138, -3220, -9450, -9100, -670, -475, -624
11317, -80, -940, 135, -3570, -8750, -9240, -675, -472, -631
11318, -7, -701, 46, -5180, -10080, -9870, -679, -466, -627
11319, -99, -993, -94, -5600, -12110, -9590, -672, -475, -633
11320, -11, -1283, -117, -4200, -8820, -8820, -679, -475, -624
11321, -26, -1088, -50, -2800, -7000, -8470, -678, -480, -636
11322, -23, -953, -33, -1960, -7000, -8610, -673, -469, -628
11323, -85, -962, -52, -1190, -7140, -8960, -681, -475, -628
11324, -92, -1142, -44, 1820, -7980, -8400, -678, -469, -628
11325, -46, -1141, -50, 3290, -8190, -8050, -678, -468, -630
11326, -37, -1081, -42, 4410, -7210, -7560, -681, -468, -631
11327, -27, -1048, -29, 4830, -7700, -7700, -690, -466, -636
11328, -19, -985, -44, 5040, -8470, -7700, -681, -465, -627
11329, -55, -996, -83, 3430, -9450, -8050, -681, -460, -628
11330, -34, -970, -27, 2450, -9730, -7770, -681, -466, -622
11331, -46, -904, -72, 1540, -10080, -7560, -681, -466, -637
11332, -27, -877, -67, 210, -11130, -7140, -685, -468, -624
11333, 23, -1007, -96, -1960, -12110, -6720, -687, -463, -630
11334, 31, -1037, -70, -2520, -11550, -6440, -684, -466, -640
11335, 14, -1005, -53, -2870, -10220, -6020, -687, -460, -625
11336, -92, -982, -49, -3220, -9730, -5600, -690, -463, -627
11337, -54, -1029, -61, -4480, -12740, -5390, -690, -471, -625
11338, 15, -1093, -8, -4480, -14910, -4550, -684, -466, -624
11339, 39, -1077, 3, -4060, -14910, -4200, -687, -469, -625
11340, -18, -1093, -2, -3780, -15400, -3850, -678, -463, -618
11341, 5, -1133, 16, -3430, -17360, -3640, -690, -465, -625
11342, 14, -1066, 53, -2170, -17080, -2800, -693, -469, -630
11343, 10, -1002, 74, -1610, -20230, -840, -688, -466, -619
11344, 46, -999, 20, -1960, -20790, 280, -690, -460, -622
11345, 72, -1021, 10, -2100, -20090, 1260, -687, -465, -624
11346, 100, -1029, 2, -2380, -20650, 2030, -685, -471, -607
11347, 70, -966, 54, -2450, -17710, 4130, -682, -468, -616
11348, 55, -1005, 55, -3360, -19530, 5040, -688, -468, -607
11349, -2, -977, 93, -4760, -22120, 6230, -693, -471, -606
11350, 28, -958, 109, -6370, -24570, 7210, -693, -471, -631
11351, 15, -990, 128, -7210, -25340, 8260, -679, -466, -607
11352, 9, -1034, 118, -6020, -21700, 9520, -691, -462, -595
11353, 14, -1019, 100, -4200, -18200, 9940, -690, -460, -606
11354, -18, -983, 143, -2310, -14420, 10150, -693, -466, -606
11355, 13, -963, 165, -560, -9940, 9940, -694, -462, -597
11356, 20, -981, 167, 1400, -4830, 9870, -682, -471, -597
11357, -34, -937, 141, 6300, 7210, 9450, -688, -463, -604
11358, 23, -876, 108, 7490, 11480, 8960, -693, -468, -624
11359, -67, -992, 70, 8260, 18060, 8610, -687, -456, -604
11360, -77, -1137, -14, 8400, 20720, 7630, -693, -459, -604
11361, -77, -1086, 17, 7630, 20650, 5320, -679, -463, -607
11362, -127, -959, -3, 6510, 18480, 3850, -684, -465, -607
11363, -197, -885, -88, 4830, 15120, 2520, -690, -471, -601
11364, -201, -819, -122, 2660, 9100, 1330, -688, -469, -607
11365, -183, -770, -93, 980, 3430, 420, -690, -459, -601
11366, -133, -843, -90, -2450, -8050, -1540, -682, -462, -607
11367, -128, -983, -106, -3920, -13650, -2170, -685, -465, -603
11368, -130, -1072, -112, -4970, -18690, -2660, -684, -469, -598
11369, -134, -1092, -110, -5670, -22330, -2520, -688, -459, -610
11370, -142, -1063, -63, -6160, -30660, -2240, -688, -463, -597
11371, -90, -1014, -49, -7210, -34930, -2450, -690, -460, -595
11372, -77, -1001, -94, -7420, -38290, -2730, -693, -457, -601
11373, -74, -923, -80, -7210, -39830, -2660, -682, -456, -594
11374, -99, -862, -58, -7280, -40530, -2450, -688, -453, -585
11375, -34, -931, -51, -7350, -38850, -1890, -696, -450, -580
11376, -21, -986, -45, -7000, -36820, -1610, -690, -462, -576
11377, -9, -1042, -32, -6790, -34650, -1400, -688, -457, -577
11378, 0, -1110, -10, -6370, -32410, -1330, -693, -462, -568
11379, 0, -1164, -9, -5740, -29960, -1400, -696, -462, -571
11380, -24, -1085, 64, -3780, -24220, -1120, -688, -457, -573
11381, -34, -1010, 115, -2660, -21490, -980, -694, -460, -570
11382, 8, -982, 130, -1330, -17850, -980, -690, -451, -571
11383, -31, -1053, 104, -140, -13440, -630, -688, -460, -570
11384, 3, -1006, 110, 3220, -7560, -560, -696, -460, -573
11385, 32, -948, 76, 3640, -6020, -350, -696, -456, -571
11386, -2, -1017, 4, 3920, -2800, -280, -693, -456, -573
11387, -61, -1077, -30, 3150, -3360, -210, -693, -459, -564
11388, -5, -1123, -82, 2100, -5950, -210, -690, -459, -568
11389, -18, -982, -89, 1820, -4900, 350, -690, -453, -579
11390, -30, -957, -90, 630, -7560, 560, -696, -447, -574
11391, 16, -976, -72, -280, -9660, 910, -697, -456, -568
11392, 51, -968, -57, -140, -9450, 1330, -688, -457, -574
11393, 34, -939, -37, 420, -8330, 1960, -687, -454, -577
11394, 37, -1002, 33, 1260, -10570, 2870, -685, -459, -568
