Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
99858, 118, 965, 227, -70, 210, -490, -394, 330, -178
99859, 118, 964, 228, -70, 280, -490, -406, 339, -186
99860, 119, 964, 228, 0, 210, -490, -393, 340, -181
99861, 118, 964, 229, -140, 280, -490, -406, 334, -174
99862, 118, 964, 229, 0, 280, -420, -394, 340, -174
99863, 117, 964, 230, -70, 210, -350, -411, 342, -175
99864, 117, 964, 230, 0, 140, -420, -399, 333, -183
99865, 119, 964, 230, -70, 140, -420, -406, 348, -178
99866, 117, 964, 230, -70, 210, -420, -403, 343, -177
99867, 119, 965, 230, -70, 210, -350, -402, 345, -175
99868, 119, 964, 229, -70, 210, -420, -397, 342, -174
99869, 119, 964, 229, 0, 140, -350, -403, 340, -171
99870, 119, 965, 228, 0, 210, -350, -403, 336, -171
99871, 119, 966, 229, 0, 280, -350, -399, 336, -174
99872, 117, 965, 228, 0, 210, -350, -402, 334, -180
99873, 119, 965, 226, 0, 140, -350, -405, 343, -177
99874, 119, 965, 227, 0, 210, -280, -396, 337, -178
99875, 119, 965, 227, 0, 210, -350, -408, 342, -181
99876, 119, 965, 228, 0, 140, -350, -394, 337, -177
99877, 120, 966, 227, 0, 210, -350, -399, 334, -184
99878, 120, 965, 227, 0, 280, -420, -400, 340, -174
99879, 120, 965, 228, 0, 210, -420, -405, 345, -178
99880, 121, 965, 228, -70, 280, -350, -396, 330, -165
99881, 121, 965, 228, -70, 210, -350, -403, 342, -175
99882, 119, 965, 229, -70, 280, -420, -394, 342, -169
99883, 119, 965, 229, -70, 280, -490, -411, 337, -183
99884, 118, 964, 229, -140, 210, -420, -405, 334, -177
99885, 118, 965, 229, -70, 210, -420, -399, 334, -183
99886, 118, 965, 228, 0, 210, -420, -396, 340, -171
99887, 118, 965, 229, 0, 140, -490, -406, 334, -178
99888, 118, 965, 228, 0, 210, -420, -405, 343, -189
99889, 117, 966, 228, 0, 210, -490, -397, 345, -174
99890, 117, 965, 228, 0, 210, -420, -408, 346, -169
99891, 117, 965, 229, 0, 140, -490, -397, 334, -178
99892, 117, 963, 229, -70, 140, -420, -409, 337, -174
99893, 121, 964, 228, 0, 140, -420, -399, 342, -174
99894, 118, 966, 230, -70, 210, -420, -405, 334, -172
99895, 120, 966, 230, -70, 210, -490, -408, 348, -174
99896, 118, 964, 229, 0, 280, -490, -408, 340, -175
99897, 118, 964, 228, 0, 280, -490, -403, 339, -178
99898, 119, 965, 228, 0, 280, -490, -394, 349, -172
99899, 119, 964, 229, -70, 280, -490, -405, 339, -178
99900, 120, 966, 228, -70, 280, -490, -406, 346, -177
99901, 119, 965, 227, -70, 280, -490, -403, 342, -177
99902, 119, 964, 226, -70, 280, -560, -397, 340, -172
99903, 117, 965, 227, -70, 280, -560, -409, 334, -183
99904, 117, 965, 227, 0, 280, -630, -408, 345, -184
99905, 116, 965, 228, 0, 280, -560, -402, 339, -181
99906, 116, 966, 227, -70, 210, -560, -405, 342, -178
99907, 118, 965, 229, 0, 350, -560, -409, 337, -172
99908, 116, 965, 229, 0, 280, -560, -403, 331, -174
99909, 117, 965, 228, -70, 350, -560, -397, 342, -178
99910, 118, 965, 230, 0, 350, -630, -399, 343, -175
99911, 117, 965, 229, 0, 210, -630, -403, 336, -181
99912, 118, 965, 231, 0, 280, -630, -412, 330, -171
99913, 116, 965, 230, 0, 210, -630, -403, 339, -177
99914, 116, 965, 229, 0, 350, -630, -403, 334, -174
99915, 117, 965, 229, -70, 280, -630, -403, 327, -175
99916, 117, 965, 229, -140, 280, -630, -399, 340, -177
99917, 117, 965, 229, -70, 210, -630, -400, 333, -183
99918, 118, 964, 228, -70, 280, -700, -397, 340, -177
99919, 118, 966, 228, -70, 350, -700, -390, 340, -187
99920, 117, 965, 228, -70, 350, -770, -402, 342, -169
99921, 119, 965, 228, 0, 350, -840, -400, 339, -184
99922, 117, 965, 228, -70, 280, -840, -406, 334, -172
99923, 117, 965, 228, -70, 350, -840, -396, 337, -171
99924, 118, 965, 228, -70, 280, -910, -402, 339, -178
99925, 117, 966, 229, 0, 350, -910, -399, 342, -183
99926, 116, 965, 228, -70, 420, -910, -403, 343, -169
99927, 116, 965, 229, -140, 350, -980, -399, 342, -175
99928, 117, 965, 228, -140, 350, -910, -397, 346, -178
99929, 117, 965, 229, -70, 280, -1050, -403, 333, -178
99930, 115, 965, 228, -70, 280, -1050, -399, 334, -196
99931, 116, 965, 229, -140, 420, -1050, -390, 342, -169
99932, 116, 965, 229, -140, 350, -1120, -400, 345, -178
99933, 116, 965, 229, -70, 420, -1120, -391, 336, -172
99934, 116, 965, 229, -70, 350, -1120, -397, 336, -177
99935, 116, 965, 229, -140, 490, -1190, -403, 339, -177
99936, 116, 965, 229, -70, 280, -1190, -394, 336, -172
99937, 116, 966, 229, -70, 490, -1190, -399, 339, -177
99938, 116, 966, 228, -140, 490, -1260, -394, 333, -165
99939, 114, 968, 229, -140, 490, -1330, -397, 346, -184
99940, 115, 967, 228, -140, 490, -1330, -403, 342, -177
99941, 114, 963, 228, -140, 420, -1400, -402, 343, -181
99942, 113, 965, 228, -140, 420, -1400, -406, 337, -175
99943, 113, 964, 228, -140, 560, -1400, -397, 336, -184
99944, 116, 964, 229, -70, 490, -1470, -394, 343, -171
99945, 114, 966, 229, 0, 490, -1540, -406, 336, -180
99946, 116, 966, 229, -140, 490, -1610, -403, 340, -175
99947, 116, 964, 228, -70, 490, -1680, -402, 346, -175
99948, 114, 966, 229, -140, 490, -1750, -396, 336, -189
99949, 116, 966, 229, -210, 490, -1820, -393, 337, -178
99950, 113, 965, 230, -210, 560, -1890, -397, 324, -180
99951, 116, 965, 230, -140, 560, -1890, -403, 337, -189
99952, 114, 967, 227, -210, 490, -2030, -396, 342, -172
99953, 111, 965, 228, -140, 560, -2100, -399, 339, -184
99954, 112, 965, 228, -140, 630, -2100, -399, 339, -180
99955, 110, 966, 228, -210, 560, -2100, -403, 340, -178
99956, 109, 966, 229, -140, 560, -2170, -399, 333, -172
99957, 108, 965, 230, -210, 630, -2240, -402, 340, -186
99958, 108, 966, 229, -210, 560, -2170, -400, 337, -181
99959, 107, 966, 230, -140, 700, -2240, -397, 348, -186
99960, 109, 966, 231, -210, 630, -2310, -393, 327, -174
99961, 108, 966, 230, -210, 630, -2310, -400, 336, -175
99962, 107, 965, 230, -210, 630, -2380, -390, 330, -183
99963, 108, 965, 231, -210, 700, -2380, -397, 340, -180
99964, 106, 966, 231, -280, 700, -2380, -394, 339, -180
99965, 107, 966, 231, -210, 700, -2450, -399, 342, -174
99966, 106, 967, 232, -140, 630, -2520, -402, 334, -180
99967, 104, 966, 229, -210, 630, -2590, -400, 337, -175
99968, 104, 966, 230, -210, 700, -2590, -391, 331, -178
99969, 102, 966, 230, -210, 630, -2590, -400, 339, -184
99970, 102, 966, 229, -280, 630, -2590, -402, 334, -181
99971, 102, 966, 229, -210, 700, -2660, -396, 331, -180
99972, 100, 966, 228, -210, 630, -2590, -390, 340, -172
99973, 100, 966, 229, -280, 630, -2590, -403, 340, -181
99974, 99, 967, 229, -280, 630, -2660, -394, 340, -178
99975, 99, 967, 229, -210, 700, -2660, -399, 348, -180
99976, 99, 967, 230, -210, 630, -2590, -399, 343, -183
99977, 99, 966, 231, -280, 630, -2590, -396, 333, -174
99978, 98, 967, 230, -140, 700, -2590, -388, 333, -186
99979, 98, 967, 230, -280, 630, -2590, -399, 342, -168
99980, 99, 966, 231, -210, 630, -2660, -397, 337, -177
99981, 98, 967, 232, -280, 630, -2660, -396, 331, -178
99982, 98, 966, 232, -140, 630, -2660, -396, 336, -180
99983, 98, 966, 231, -210, 700, -2660, -387, 340, -177
99984, 98, 966, 231, -210, 700, -2730, -394, 334, -181
99985, 97, 968, 231, -280, 770, -2800, -397, 325, -181
99986, 98, 969, 231, -280, 700, -2870, -393, 334, -187
99987, 98, 969, 229, -280, 770, -2940, -394, 337, -181
99988, 99, 967, 230, -280, 700, -2940, -397, 334, -180
99989, 100, 966, 230, -350, 770, -3080, -399, 333, -175
99990, 100, 967, 230, -280, 770, -3150, -394, 343, -172
99991, 101, 966, 231, -280, 840, -3290, -394, 328, -177
99992, 102, 967, 231, -280, 840, -3430, -391, 328, -177
99993, 104, 967, 230, -280, 980, -3500, -393, 339, -184
99994, 105, 967, 232, -350, 1050, -3710, -387, 327, -190
99995, 105, 966, 231, -350, 1120, -3920, -384, 334, -181
99996, 105, 966, 231, -350, 1120, -4130, -393, 337, -171
99997, 104, 966, 230, -350, 1190, -4270, -391, 333, -180
99998, 104, 966, 232, -420, 1260, -4620, -394, 333, -186
99999, 105, 967, 231, -420, 1330, -4830, -388, 333, -175
100000, 105, 967, 230, -490, 1330, -5040, -394, 327, -172
100001, 106, 967, 231, -490, 1400, -5320, -391, 322, -180
100002, 105, 966, 230, -490, 1400, -5530, -391, 331, -175
100003, 103, 966, 231, -560, 1540, -5950, -382, 327, -168
100004, 101, 967, 231, -490, 1540, -6230, -393, 331, -177
100005, 100, 968, 230, -560, 1540, -6370, -397, 333, -186
100006, 99, 968, 231, -560, 1610, -6580, -388, 330, -174
100007, 98, 968, 231, -700, 1680, -6790, -387, 330, -186
100008, 95, 968, 231, -630, 1820, -7140, -396, 334, -181
100009, 93, 968, 230, -700, 1820, -7350, -387, 327, -183
100010, 92, 967, 230, -770, 1890, -7560, -387, 325, -183
100011, 91, 968, 230, -700, 1960, -7770, -378, 333, -183
100012, 90, 968, 230, -700, 2030, -8120, -382, 334, -180
100013, 88, 968, 230, -770, 2100, -8330, -382, 321, -186
100014, 86, 968, 229, -840, 2240, -8470, -388, 333, -183
100015, 82, 968, 231, -840, 2380, -8680, -385, 330, -180
100016, 80, 968, 232, -840, 2170, -8820, -385, 331, -183
100017, 76, 968, 232, -840, 2380, -9100, -387, 327, -175
100018, 74, 969, 231, -840, 2380, -9240, -384, 328, -184
100019, 73, 968, 232, -840, 2450, -9380, -384, 322, -192
100020, 68, 968, 233, -980, 2380, -9450, -381, 327, -175
100021, 67, 968, 233, -910, 2520, -9520, -384, 328, -184
100022, 57, 970, 233, -910, 2450, -9660, -381, 325, -183
100023, 54, 971, 233, -980, 2380, -9730, -370, 328, -183
100024, 52, 969, 234, -910, 2310, -9800, -379, 327, -181
100025, 51, 967, 235, -980, 2310, -9800, -373, 322, -184
100026, 51, 965, 236, -910, 2450, -9800, -375, 324, -180
100027, 46, 968, 236, -840, 2660, -9730, -376, 322, -180
100028, 41, 970, 237, -840, 2590, -9730, -388, 327, -183
100029, 39, 971, 237, -980, 2520, -9660, -369, 324, -186
100030, 39, 970, 237, -980, 2450, -9730, -388, 331, -180
100031, 39, 967, 237, -980, 2450, -9730, -367, 313, -187
100032, 40, 966, 237, -980, 2450, -9730, -378, 325, -174
100033, 40, 967, 237, -980, 2520, -9730, -373, 322, -184
100034, 39, 968, 238, -910, 2520, -9730, -375, 321, -180
100035, 37, 969, 238, -910, 2590, -9800, -375, 318, -181
100036, 35, 969, 237, -980, 2590, -9870, -376, 319, -181
100037, 35, 969, 237, -980, 2450, -10010, -378, 319, -186
100038, 33, 969, 238, -980, 2590, -10010, -373, 327, -184
100039, 32, 968, 238, -1050, 2590, -10150, -367, 322, -186
100040, 30, 968, 237, -910, 2590, -10220, -381, 324, -184
100041, 24, 969, 238, -910, 2660, -10220, -382, 316, -184
100042, 23, 969, 238, -910, 2660, -10290, -372, 325, -190
100043, 20, 969, 238, -910, 2660, -10290, -373, 321, -187
100044, 19, 969, 237, -1050, 2660, -10290, -376, 319, -181
100045, 13, 970, 240, -980, 2730, -10290, -369, 313, -184
100046, 10, 969, 240, -980, 2800, -10290, -363, 310, -187
100047, 8, 968, 240, -910, 2730, -10220, -370, 319, -190
100048, 6, 968, 241, -910, 2660, -10220, -366, 318, -184
100049, 4, 968, 240, -910, 2590, -10220, -364, 312, -187
100050, 3, 970, 241, -910, 2590, -10150, -372, 312, -189
100051, 0, 970, 239, -1050, 2730, -10150, -366, 310, -177
100052, -2, 969, 241, -980, 2800, -10010, -372, 315, -187
100053, -7, 969, 239, -980, 2800, -9940, -367, 319, -181
100054, -10, 970, 239, -910, 2940, -9660, -363, 309, -183
100055, -20, 970, 240, -910, 2940, -9450, -364, 312, -201
100056, -25, 970, 239, -840, 2940, -9310, -366, 313, -181
100057, -27, 970, 239, -840, 2870, -9100, -361, 309, -183
100058, -31, 970, 239, -840, 2730, -8890, -363, 316, -184
100059, -38, 970, 240, -840, 2590, -8400, -361, 315, -195
100060, -39, 970, 240, -770, 2450, -8050, -366, 304, -180
100061, -42, 970, 242, -770, 2310, -7770, -363, 316, -186
100062, -42, 971, 241, -700, 2100, -7490, -358, 310, -189
100063, -45, 970, 244, -630, 1960, -7210, -370, 316, -193
100064, -47, 968, 245, -630, 1890, -6580, -351, 310, -196
100065, -47, 967, 246, -560, 1820, -6230, -364, 309, -187
100066, -50, 969, 247, -560, 1750, -5950, -360, 309, -184
100067, -50, 969, 247, -420, 1680, -5530, -363, 307, -190
100068, -52, 971, 248, -420, 1610, -4900, -357, 315, -190
100069, -53, 970, 247, -490, 1540, -4620, -361, 312, -189
100070, -54, 968, 248, -420, 1400, -4340, -358, 307, -186
100071, -54, 966, 249, -420, 1260, -3990, -355, 310, -195
100072, -55, 967, 248, -350, 1120, -3640, -354, 306, -190
100073, -55, 969, 247, -210, 910, -3010, -357, 303, -189
100074, -56, 970, 247, -280, 770, -2730, -360, 312, -196
100075, -57, 971, 246, -210, 700, -2310, -348, 306, -196
100076, -58, 972, 246, -140, 700, -2030, -367, 306, -193
100077, -59, 971, 245, -210, 630, -1610, -363, 313, -187
100078, -61, 970, 243, -70, 420, -910, -357, 312, -199
100079, -61, 969, 241, 0, 350, -490, -363, 304, -187
100080, -61, 970, 241, 0, 210, -210, -351, 301, -192
100081, -56, 970, 242, 0, 70, 140, -360, 300, -187
100082, -51, 971, 240, 70, -140, 700, -355, 310, -178
100083, -51, 971, 240, 70, -70, 1050, -358, 307, -186
100084, -51, 970, 240, 70, -70, 1260, -357, 313, -192
100085, -51, 971, 239, 140, -140, 1610, -363, 310, -184
100086, -51, 971, 240, 140, -140, 1820, -355, 312, -187
100087, -50, 970, 241, 210, -350, 2380, -354, 306, -186
100088, -47, 970, 241, 280, -490, 2590, -357, 312, -190
100089, -44, 972, 242, 210, -560, 2800, -363, 316, -187
100090, -39, 971, 243, 210, -700, 3080, -360, 309, -189
100091, -37, 970, 242, 280, -770, 3220, -360, 309, -193
100092, -36, 969, 242, 280, -630, 3500, -357, 307, -195
100093, -33, 969, 244, 350, -630, 3710, -357, 312, -192
100094, -35, 970, 242, 350, -700, 3920, -361, 312, -186
100095, -33, 969, 243, 280, -700, 3990, -358, 309, -190
100096, -35, 970, 244, 420, -700, 4340, -361, 307, -187
100097, -36, 970, 242, 490, -770, 4550, -364, 313, -186
100098, -35, 969, 243, 420, -770, 4690, -369, 316, -202
100099, -35, 969, 244, 490, -910, 4900, -352, 306, -199
100100, -33, 970, 243, 490, -1050, 5040, -357, 315, -190
100101, -30, 970, 243, 560, -1050, 5390, -366, 312, -195
100102, -29, 971, 241, 490, -1120, 5530, -367, 310, -183
100103, -29, 972, 240, 490, -1120, 5810, -366, 318, -192
100104, -32, 973, 239, 490, -1120, 5950, -361, 309, -192
100105, -32, 973, 239, 490, -1190, 6370, -363, 318, -193
100106, -32, 969, 236, 490, -1540, 6580, -372, 309, -190
100107, -30, 970, 236, 560, -1470, 6790, -369, 312, -190
100108, -28, 972, 236, 700, -1540, 7070, -358, 315, -186
100109, -24, 970, 239, 630, -1680, 7210, -369, 309, -187
100110, -17, 967, 242, 770, -1890, 7560, -367, 318, -172
100111, -14, 969, 242, 770, -1820, 7700, -360, 315, -201
100112, -9, 968, 243, 770, -1750, 7840, -363, 324, -187
100113, -9, 967, 244, 770, -1680, 7910, -373, 310, -196
100114, -9, 969, 243, 700, -1610, 8120, -369, 315, -180
100115, -14, 969, 245, 700, -1680, 8470, -360, 315, -192
100116, -16, 968, 246, 840, -1680, 8610, -364, 312, -184
100117, -14, 964, 245, 910, -1750, 8820, -372, 321, -183
100118, -12, 966, 246, 980, -1960, 9030, -373, 319, -184
100119, -8, 967, 247, 1050, -2100, 9310, -366, 322, -187
100120, 0, 971, 249, 1050, -2030, 9520, -367, 315, -178
100121, 1, 971, 250, 980, -2030, 9660, -369, 313, -192
100122, 6, 968, 248, 980, -2030, 9730, -372, 319, -180
100123, 9, 964, 247, 1050, -2100, 9800, -378, 321, -189
100124, 15, 965, 247, 980, -2240, 9870, -375, 330, -189
100125, 17, 967, 245, 1050, -2240, 9940, -366, 313, -195
100126, 19, 969, 244, 980, -2240, 9940, -369, 312, -181
100127, 20, 969, 243, 980, -2240, 9940, -376, 316, -187
100128, 23, 969, 241, 1050, -2310, 9940, -378, 322, -181
100129, 28, 968, 239, 980, -2380, 9940, -372, 324, -190
100130, 28, 969, 237, 980, -2380, 9940, -367, 330, -190
100131, 31, 970, 236, 980, -2380, 10010, -370, 322, -178
100132, 30, 970, 235, 980, -2380, 9940, -373, 324, -184
100133, 30, 968, 235, 980, -2310, 10080, -375, 321, -187
100134, 25, 969, 232, 980, -2310, 10220, -378, 330, -184
100135, 21, 972, 232, 1050, -2310, 10290, -381, 319, -181
100136, 23, 972, 230, 980, -2310, 10430, -378, 321, -184
100137, 22, 973, 229, 980, -2450, 10570, -378, 325, -184
100138, 22, 972, 227, 910, -2590, 11060, -379, 318, -181
100139, 24, 971, 227, 980, -2590, 11270, -376, 327, -187
100140, 21, 971, 228, 980, -2590, 11550, -382, 324, -183
100141, 23, 971, 229, 1050, -2660, 11760, -370, 325, -175
100142, 24, 971, 229, 1120, -2800, 12040, -388, 331, -183
100143, 29, 969, 235, 1190, -2870, 12530, -379, 331, -183
100144, 30, 968, 234, 1260, -2940, 12810, -385, 324, -186
100145, 36, 966, 238, 1330, -3080, 13160, -384, 325, -187
100146, 38, 963, 239, 1400, -3220, 13300, -387, 324, -180
100147, 47, 962, 242, 1470, -3780, 13510, -391, 330, -175
100148, 62, 965, 246, 1470, -3850, 13580, -381, 340, -175
100149, 67, 964, 246, 1470, -3850, 13580, -378, 337, -183
100150, 76, 964, 248, 1400, -3920, 13580, -385, 330, -180
100151, 76, 964, 246, 1330, -3710, 13580, -375, 331, -177
100152, 80, 964, 243, 1190, -3150, 13650, -394, 327, -183
100153, 82, 964, 240, 1190, -3010, 13650, -393, 324, -183
100154, 80, 964, 238, 1260, -3080, 13510, -381, 328, -177
100155, 83, 965, 235, 1330, -3150, 13510, -391, 339, -181
100156, 85, 964, 233, 1400, -3150, 13510, -394, 336, -178
100157, 94, 966, 231, 1330, -3290, 13440, -394, 337, -180
100158, 100, 967, 229, 1400, -3290, 13370, -391, 334, -169
100159, 105, 967, 227, 1330, -3360, 13230, -397, 336, -184
100160, 111, 966, 227, 1260, -3150, 13090, -400, 342, -171
100161, 117, 964, 227, 1260, -2870, 12670, -403, 334, -189
100162, 126, 963, 226, 1190, -2870, 12460, -397, 336, -175
100163, 129, 963, 226, 1260, -2800, 12110, -396, 339, -178
100164, 133, 964, 225, 1190, -2800, 11900, -393, 336, -177
100165, 136, 964, 224, 1120, -2660, 11620, -393, 345, -183
100166, 141, 963, 224, 980, -2450, 10920, -397, 340, -175
100167, 144, 963, 224, 1050, -2380, 10570, -409, 342, -180
100168, 145, 963, 224, 980, -2310, 10220, -402, 336, -171
100169, 148, 962, 224, 1050, -2100, 9870, -412, 339, -181
100170, 147, 964, 224, 980, -1820, 9660, -405, 340, -192
100171, 146, 965, 224, 910, -1540, 8960, -405, 339, -177
100172, 147, 966, 223, 840, -1470, 8680, -409, 339, -169
100173, 145, 966, 221, 770, -1540, 8400, -403, 349, -184
100174, 147, 967, 220, 700, -1750, 8050, -409, 336, -171
100175, 150, 962, 222, 700, -1750, 7420, -402, 337, -175
100176, 159, 961, 223, 700, -1610, 7140, -397, 346, -172
100177, 158, 963, 224, 840, -1400, 6720, -391, 340, -175
100178, 164, 964, 227, 700, -1400, 6370, -406, 336, -178
100179, 164, 964, 225, 630, -1190, 6020, -403, 339, -177
100180, 165, 962, 226, 420, -1050, 5180, -408, 339, -181
100181, 167, 961, 226, 420, -980, 4760, -399, 343, -175
100182, 166, 960, 227, 350, -980, 4410, -397, 339, -174
100183, 167, 961, 225, 280, -980, 3990, -408, 339, -174
100184, 165, 961, 226, 350, -910, 3640, -405, 349, -174
100185, 167, 960, 226, 350, -630, 3010, -403, 337, -169
100186, 166, 962, 225, 280, -490, 2590, -412, 342, -168
100187, 169, 963, 226, 280, -420, 2240, -396, 343, -169
100188, 169, 963, 226, 210, -280, 1890, -402, 343, -178
100189, 169, 962, 227, 140, -70, 1120, -405, 339, -177
100190, 169, 962, 226, 70, 0, 770, -406, 346, -171
100191, 167, 960, 225, 140, -70, 350, -409, 348, -172
100192, 168, 959, 226, 70, 70, 0, -402, 345, -168
100193, 171, 960, 225, 70, 210, -280, -406, 348, -178
100194, 173, 961, 226, -70, 490, -1050, -414, 340, -178
100195, 172, 962, 224, -70, 490, -1470, -408, 342, -174
100196, 175, 961, 226, -140, 700, -1820, -403, 334, -175
100197, 173, 961, 224, -70, 840, -2240, -408, 348, -180
100198, 177, 961, 224, -140, 910, -2730, -408, 343, -177
100199, 182, 961, 223, -140, 1050, -3640, -406, 336, -177
100200, 182, 962, 223, -280, 1190, -4130, -405, 342, -177
100201, 185, 962, 222, -350, 1400, -4760, -411, 345, -178
100202, 184, 962, 221, -420, 1470, -5320, -403, 348, -180
100203, 185, 963, 219, -560, 1680, -6440, -397, 348, -169
100204, 185, 964, 218, -560, 1890, -7000, -403, 340, -172
100205, 180, 963, 218, -700, 1890, -7630, -396, 337, -169
100206, 179, 963, 216, -770, 2100, -8120, -403, 349, -175
100207, 174, 964, 215, -840, 2310, -8680, -408, 343, -169
100208, 175, 960, 216, -910, 2450, -9730, -396, 333, -175
100209, 179, 959, 216, -910, 2590, -10290, -405, 337, -175
100210, 180, 960, 217, -980, 2800, -10920, -408, 339, -171
100211, 181, 963, 218, -980, 2940, -11620, -397, 339, -174
100212, 182, 965, 220, -1050, 3080, -12320, -391, 346, -177
100213, 187, 964, 221, -1330, 3360, -13790, -390, 337, -174
