Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
7928, 203, 945, 263, -910, -3290, 840, -772, 312, -90
7929, 196, 944, 261, -980, -3360, 700, -769, 315, -85
7930, 192, 942, 264, -980, -3570, 490, -771, 312, -99
7931, 199, 940, 265, -840, -4130, -70, -774, 315, -93
7932, 203, 938, 266, -840, -4480, -350, -778, 318, -90
7933, 206, 934, 269, -980, -4620, -560, -762, 312, -97
7934, 201, 930, 273, -910, -4830, -770, -775, 322, -94
7935, 184, 932, 279, -910, -5810, -1190, -769, 319, -88
7936, 179, 936, 284, -980, -6440, -1400, -777, 310, -90
7937, 173, 938, 288, -1050, -7070, -1610, -777, 312, -88
7938, 164, 940, 289, -1330, -8190, -1680, -765, 310, -82
7939, 162, 944, 294, -1610, -9310, -1680, -763, 312, -93
7940, 160, 942, 299, -1890, -9800, -1400, -766, 316, -85
7941, 163, 941, 297, -1820, -9450, -1120, -766, 316, -84
7942, 182, 941, 299, -1610, -8540, -770, -768, 316, -87
7943, 191, 944, 296, -1330, -6860, -350, -766, 313, -91
7944, 198, 948, 291, -1120, -5460, -70, -769, 309, -85
7945, 193, 945, 280, -910, -2660, 560, -765, 307, -94
7946, 182, 940, 271, -840, -1960, 840, -769, 316, -88
7947, 186, 941, 269, -770, -1750, 980, -766, 313, -84
7948, 185, 946, 263, -560, -770, 1260, -771, 315, -97
7949, 194, 952, 255, -140, 770, 1680, -769, 312, -93
7950, 201, 950, 254, 210, 1610, 1750, -771, 307, -87
7951, 206, 940, 250, 420, 2730, 1820, -769, 313, -90
7952, 209, 932, 246, 630, 3360, 1890, -763, 307, -79
7953, 206, 930, 239, 770, 4410, 2100, -768, 321, -87
7954, 189, 942, 238, 1050, 5390, 2240, -774, 316, -93
7955, 191, 952, 244, 1190, 5460, 2240, -778, 312, -87
7956, 185, 960, 241, 1190, 5600, 2170, -771, 318, -91
7957, 193, 964, 245, 1190, 5040, 2030, -766, 307, -90
7958, 195, 961, 243, 1120, 4830, 1890, -771, 312, -94
7959, 195, 942, 244, 770, 3150, 1330, -768, 303, -94
7960, 197, 935, 247, 490, 2240, 1190, -768, 309, -82
7961, 195, 935, 248, 420, 1750, 980, -768, 312, -88
7962, 189, 944, 253, 280, 1540, 840, -768, 310, -88
7963, 191, 956, 262, 70, 840, 630, -762, 310, -96
7964, 193, 955, 261, 70, 350, 420, -768, 309, -90
7965, 199, 950, 264, -70, 210, 350, -778, 319, -88
7966, 199, 941, 263, 0, -140, 280, -763, 312, -91
7967, 198, 933, 266, -70, -210, 140, -771, 306, -94
7968, 201, 930, 274, 70, -280, -140, -766, 312, -93
7969, 199, 936, 274, 140, -210, -140, -769, 312, -88
7970, 202, 942, 280, 210, 70, -140, -765, 310, -84
7971, 193, 946, 281, 280, 490, -140, -774, 309, -93
7972, 192, 945, 285, 350, 1050, -70, -774, 313, -100
7973, 197, 936, 288, 560, 1610, 0, -766, 310, -97
7974, 197, 933, 285, 630, 2380, 70, -763, 315, -90
7975, 206, 933, 285, 770, 2730, 140, -771, 318, -85
7976, 205, 936, 282, 770, 3570, 210, -768, 301, -88
7977, 193, 943, 278, 770, 4550, 280, -766, 306, -99
7978, 187, 945, 273, 840, 4830, 280, -769, 301, -96
7979, 190, 945, 271, 910, 4970, 350, -775, 298, -91
7980, 187, 945, 268, 1050, 5670, 560, -769, 309, -90
7981, 185, 945, 265, 1050, 5740, 630, -768, 310, -88
7982, 183, 949, 261, 1260, 5600, 770, -769, 307, -103
7983, 187, 950, 258, 1190, 5810, 700, -759, 304, -91
7984, 193, 947, 258, 1190, 5460, 630, -774, 325, -91
7985, 193, 942, 254, 1050, 5110, 490, -760, 310, -100
7986, 196, 940, 254, 700, 3710, 210, -765, 307, -97
7987, 182, 941, 255, 630, 3640, 280, -778, 319, -94
7988, 168, 942, 256, 630, 2940, 210, -768, 310, -91
7989, 167, 944, 261, 630, 2240, 140, -763, 310, -97
7990, 172, 948, 264, 700, 1750, 70, -772, 300, -91
7991, 192, 952, 267, 630, 700, -70, -765, 306, -88
7992, 198, 950, 270, 490, 490, -210, -784, 309, -93
7993, 195, 946, 272, 210, 210, -280, -768, 307, -84
7994, 189, 939, 272, 0, -560, -490, -768, 316, -91
7995, 183, 937, 272, -210, -1190, -630, -766, 307, -99
7996, 181, 948, 272, -420, -1540, -630, -771, 307, -87
7997, 184, 950, 276, -350, -1470, -560, -768, 313, -99
7998, 186, 950, 276, -280, -700, -420, -766, 312, -85
7999, 189, 950, 274, -140, -280, -350, -778, 312, -90
8000, 196, 948, 272, 210, 350, -280, -774, 309, -94
8001, 194, 929, 267, 210, 2380, 70, -777, 310, -96
8002, 202, 936, 275, 490, 1400, -70, -771, 304, -91
8003, 178, 948, 260, 210, 2730, 0, -772, 306, -91
8004, 203, 947, 268, 210, 630, -420, -774, 316, -87
8005, 202, 940, 268, 350, 2240, -280, -768, 298, -99
8006, 188, 945, 262, 280, 3640, -140, -763, 297, -91
8007, 186, 949, 261, 420, 2240, -350, -765, 301, -94
8008, 184, 947, 258, 280, 3010, -210, -765, 312, -90
8009, 189, 944, 259, 350, 2730, -210, -769, 313, -96
8010, 194, 946, 259, 490, 2590, -280, -768, 316, -97
8011, 191, 946, 254, 420, 3150, -210, -765, 306, -96
8012, 194, 946, 257, 560, 3220, -140, -766, 312, -96
8013, 185, 948, 249, 560, 3220, -140, -763, 303, -91
8014, 189, 949, 252, 350, 2660, -420, -768, 313, -96
8015, 193, 943, 249, 210, 2240, -490, -766, 306, -100
8016, 192, 943, 247, 140, 1890, -630, -765, 313, -90
8017, 187, 947, 246, 70, 1540, -700, -763, 301, -94
8018, 182, 951, 244, -70, 980, -840, -772, 312, -97
8019, 181, 955, 242, -280, 0, -1050, -769, 306, -88
8020, 184, 951, 243, -210, -350, -1190, -771, 310, -87
8021, 182, 950, 242, -350, -910, -1260, -769, 307, -94
8022, 182, 948, 242, -490, -1540, -1330, -762, 313, -93
8023, 176, 947, 243, -560, -2030, -1330, -766, 307, -90
8024, 178, 944, 248, -630, -2940, -1470, -759, 310, -94
8025, 186, 945, 252, -560, -3290, -1540, -766, 312, -96
8026, 191, 945, 254, -560, -3080, -1540, -769, 307, -91
8027, 200, 947, 259, -420, -2870, -1540, -771, 321, -97
8028, 199, 946, 262, -280, -1540, -1400, -771, 309, -88
8029, 198, 944, 263, -210, -770, -1330, -775, 303, -94
8030, 197, 943, 264, -70, -210, -1260, -769, 310, -90
8031, 196, 944, 265, 70, 420, -1330, -766, 310, -91
8032, 195, 947, 263, 70, 700, -1260, -768, 319, -97
8033, 191, 945, 262, 140, 1330, -1400, -771, 318, -93
8034, 192, 942, 263, 140, 1260, -1470, -769, 303, -105
8035, 193, 940, 262, 70, 1120, -1680, -763, 312, -96
8036, 196, 939, 263, 140, 1190, -1750, -771, 307, -91
8037, 189, 942, 263, 70, 1260, -1680, -765, 310, -99
8038, 176, 939, 264, 140, 1120, -1820, -765, 310, -90
8039, 172, 942, 267, 210, 560, -1820, -766, 304, -93
8040, 166, 950, 265, 210, 700, -1750, -765, 318, -93
8041, 163, 955, 269, 140, 210, -1820, -772, 316, -85
8042, 172, 951, 272, -140, -840, -1680, -781, 312, -96
8043, 169, 949, 272, -210, -840, -1610, -772, 319, -100
8044, 162, 947, 272, -350, -1050, -1470, -769, 309, -91
8045, 158, 945, 272, -420, -1960, -1470, -771, 319, -87
8046, 161, 945, 272, -560, -2380, -1540, -762, 310, -91
8047, 173, 949, 272, -840, -3500, -1540, -763, 316, -79
8048, 176, 950, 271, -980, -3640, -1470, -772, 318, -85
8049, 177, 948, 271, -980, -3640, -1400, -774, 310, -88
8050, 174, 947, 269, -980, -3500, -1330, -765, 312, -85
8051, 172, 945, 268, -910, -3290, -1190, -769, 321, -87
8052, 168, 943, 265, -770, -3080, -980, -774, 319, -97
8053, 168, 946, 264, -770, -3150, -840, -774, 313, -91
8054, 171, 949, 265, -840, -3360, -770, -771, 309, -84
8055, 170, 951, 264, -840, -3430, -700, -771, 316, -91
8056, 167, 948, 263, -910, -3710, -490, -760, 312, -88
8057, 167, 947, 262, -840, -3850, -420, -772, 306, -90
8058, 169, 945, 262, -910, -4200, -350, -762, 310, -93
8059, 174, 945, 263, -910, -4270, -280, -768, 307, -93
8060, 177, 945, 263, -840, -4270, -140, -763, 315, -87
8061, 177, 945, 266, -770, -4130, 0, -768, 309, -85
8062, 177, 944, 268, -770, -3850, 0, -768, 309, -81
8063, 180, 945, 268, -770, -3920, 140, -760, 313, -90
8064, 184, 947, 269, -770, -3570, 210, -771, 310, -82
8065, 184, 947, 271, -630, -3360, 210, -759, 313, -82
8066, 189, 945, 273, -560, -2590, 350, -771, 309, -81
8067, 190, 944, 273, -420, -2100, 420, -775, 310, -82
8068, 192, 941, 273, -350, -1610, 420, -759, 306, -91
8069, 191, 940, 270, -280, -980, 490, -769, 315, -82
8070, 193, 942, 270, -210, -280, 490, -768, 309, -90
8071, 192, 945, 268, -140, 0, 490, -762, 312, -79
8072, 190, 946, 267, -70, 350, 560, -774, 309, -88
8073, 189, 947, 265, -70, 420, 490, -766, 301, -93
8074, 189, 946, 263, 0, 700, 490, -760, 315, -94
8075, 184, 943, 259, 140, 840, 490, -760, 306, -88
8076, 180, 944, 259, 140, 980, 560, -763, 318, -87
8077, 177, 947, 259, 70, 980, 630, -763, 306, -100
8078, 175, 949, 260, 70, 630, 560, -771, 307, -85
8079, 176, 950, 259, 70, 0, 560, -765, 304, -73
8080, 178, 945, 261, -70, 0, 560, -774, 307, -90
8081, 181, 942, 264, 0, -140, 630, -765, 312, -94
8082, 180, 939, 265, 70, 0, 630, -771, 319, -85
8083, 182, 938, 267, 210, -70, 630, -766, 306, -87
8084, 185, 945, 270, 70, -700, 490, -766, 318, -85
8085, 187, 948, 270, 0, -770, 490, -774, 309, -96
8086, 185, 951, 270, -70, -910, 350, -762, 312, -82
8087, 183, 951, 269, -280, -1120, 420, -759, 316, -94
8088, 185, 950, 269, -350, -1120, 350, -774, 307, -90
8089, 184, 945, 264, -420, -840, 490, -768, 306, -93
8090, 187, 943, 263, -350, -770, 490, -760, 318, -78
8091, 191, 941, 261, -280, -350, 560, -772, 310, -90
8092, 193, 941, 259, -140, 140, 630, -763, 309, -93
8093, 192, 942, 260, 70, 700, 700, -763, 310, -90
8094, 195, 942, 259, 210, 1050, 700, -772, 312, -88
8095, 191, 945, 258, 280, 1540, 770, -760, 312, -93
8096, 194, 946, 262, 420, 1470, 630, -769, 316, -75
8097, 190, 945, 260, 420, 1820, 700, -768, 309, -91
8098, 188, 945, 262, 420, 2100, 630, -765, 307, -84
8099, 188, 945, 262, 420, 2100, 630, -762, 309, -91
8100, 183, 945, 263, 350, 2170, 700, -771, 306, -91
8101, 182, 946, 262, 350, 1890, 630, -763, 310, -84
8102, 182, 948, 262, 210, 1680, 630, -768, 315, -90
8103, 188, 943, 263, 210, 1540, 560, -780, 312, -82
8104, 192, 940, 264, 280, 1680, 560, -762, 307, -84
8105, 191, 940, 264, 350, 1960, 560, -771, 309, -87
8106, 190, 941, 264, 420, 2030, 630, -777, 315, -91
8107, 187, 944, 263, 560, 2170, 560, -772, 316, -87
8108, 181, 949, 264, 420, 2170, 560, -780, 300, -81
8109, 180, 948, 265, 350, 1820, 560, -762, 312, -88
8110, 177, 947, 264, 280, 1540, 560, -766, 309, -93
8111, 182, 946, 266, 140, 1330, 560, -760, 312, -88
8112, 182, 946, 264, 210, 1190, 560, -759, 312, -91
8113, 182, 946, 263, 70, 980, 560, -771, 312, -87
8114, 185, 946, 263, 70, 840, 560, -762, 313, -97
8115, 188, 943, 263, 70, 910, 630, -759, 304, -96
8116, 188, 943, 263, 280, 1190, 630, -762, 309, -87
8117, 186, 944, 262, 70, 910, 630, -768, 316, -90
8118, 184, 945, 262, 70, 560, 560, -765, 318, -82
8119, 184, 946, 261, 70, 210, 490, -768, 310, -90
8120, 186, 946, 262, -70, 70, 420, -774, 313, -88
8121, 187, 946, 263, -70, -210, 350, -771, 313, -105
8122, 186, 946, 263, -140, -280, 350, -768, 312, -91
8123, 185, 945, 262, -70, -350, 280, -763, 313, -96
8124, 186, 945, 263, -210, -420, 280, -775, 306, -90
8125, 186, 943, 263, -140, -560, 210, -765, 310, -88
8126, 192, 941, 264, -210, -700, 210, -778, 315, -85
8127, 194, 942, 265, -70, -490, 140, -769, 315, -91
8128, 191, 943, 265, -140, -420, 140, -771, 312, -84
8129, 190, 945, 266, -70, -420, 70, -772, 306, -90
8130, 186, 946, 265, -70, -770, 0, -771, 316, -85
8131, 188, 945, 266, -210, -980, -70, -766, 316, -87
8132, 189, 943, 268, -280, -1050, -70, -769, 319, -87
8133, 189, 943, 268, -350, -1120, -140, -768, 310, -91
8134, 189, 945, 268, -280, -1190, -210, -771, 310, -88
8135, 192, 946, 266, -420, -1260, -280, -777, 316, -85
8136, 193, 944, 265, -420, -1470, -350, -771, 316, -87
8137, 194, 942, 263, -490, -1400, -490, -774, 315, -96
8138, 196, 941, 263, -560, -1680, -490, -763, 304, -99
8139, 195, 941, 262, -420, -1330, -560, -772, 304, -94
8140, 195, 941, 262, -280, -840, -700, -765, 315, -84
8141, 194, 944, 260, -280, -1050, -770, -765, 303, -91
8142, 199, 945, 261, -280, -1050, -910, -771, 303, -93
8143, 195, 947, 260, -350, -840, -910, -759, 319, -93
8144, 195, 945, 260, -280, -1120, -980, -774, 315, -90
8145, 191, 942, 261, -280, -1190, -1190, -769, 309, -96
8146, 193, 942, 262, -280, -980, -1190, -756, 312, -88
8147, 194, 941, 262, -280, -1330, -1330, -760, 309, -85
8148, 195, 940, 264, -210, -980, -1330, -768, 309, -93
8149, 191, 942, 266, -140, -350, -1330, -768, 316, -79
8150, 192, 943, 269, 0, -630, -1400, -769, 315, -90
8151, 193, 946, 268, 70, -420, -1470, -774, 313, -87
8152, 194, 944, 270, 70, -350, -1540, -774, 316, -87
8153, 184, 946, 271, -140, -280, -1610, -769, 312, -87
8154, 187, 943, 274, -350, -3150, -1820, -763, 309, -87
8155, 170, 951, 264, -560, -1120, -1470, -766, 309, -91
8156, 169, 956, 277, -560, -1960, -1540, -766, 309, -78
8157, 166, 955, 266, -700, -3150, -1610, -771, 310, -81
8158, 179, 946, 272, -840, -3080, -1540, -766, 306, -78
8159, 172, 946, 265, -770, -2240, -1120, -765, 304, -91
8160, 162, 948, 265, -770, -2520, -980, -771, 306, -88
8161, 159, 943, 265, -910, -3500, -980, -771, 316, -93
8162, 160, 947, 265, -1050, -4060, -910, -769, 312, -79
8163, 171, 958, 267, -1330, -5950, -980, -772, 304, -85
8164, 177, 954, 261, -1400, -6720, -980, -766, 309, -84
8165, 175, 949, 267, -1540, -5880, -770, -769, 307, -93
8166, 162, 945, 256, -1610, -7840, -980, -775, 309, -84
8167, 134, 939, 277, -2170, -6860, -770, -763, 318, -90
8168, 192, 937, 298, -2380, -11200, -1050, -772, 312, -79
8169, 144, 966, 256, -2100, -13720, -980, -768, 316, -81
8170, 133, 985, 285, -2940, -11550, -280, -774, 309, -79
8171, 79, 976, 274, -3290, -17920, -700, -765, 316, -84
8172, 71, 956, 291, -4410, -19950, -1050, -760, 310, -85
8173, 398, 926, 314, -3150, -24150, -1120, -765, 312, -88
8174, 249, 954, 195, -3780, -5950, 770, -763, 316, -85
8175, 332, 947, 285, -2660, -11130, 490, -771, 304, -84
8176, 180, 927, 225, -3640, -2660, 1610, -765, 309, -81
8177, 126, 924, 246, -2730, -6510, 560, -763, 315, -76
8178, 173, 949, 266, -1680, -13930, -700, -769, 316, -75
8179, 172, 944, 228, -2030, -12390, -910, -765, 319, -76
8180, 277, 920, 267, -1540, -16450, -1750, -768, 307, -70
8181, 313, 912, 247, -1470, -10080, -1330, -766, 312, -73
8182, 295, 953, 244, -350, 1820, -420, -771, 304, -72
8183, 252, 958, 257, -210, 4060, -350, -765, 307, -81
8184, 205, 945, 261, -210, 4970, -560, -766, 310, -76
8185, 185, 931, 267, 70, 4200, -980, -768, 307, -87
8186, 177, 929, 270, 560, 700, -1820, -766, 322, -78
8187, 190, 925, 267, 490, -140, -2030, -766, 313, -88
8188, 211, 928, 265, 840, -840, -2310, -765, 312, -72
8189, 227, 944, 266, 700, 1610, -2100, -768, 307, -82
8190, 235, 960, 266, 700, 2730, -2030, -762, 318, -73
8191, 201, 955, 273, 420, 5810, -1680, -763, 312, -73
8192, 172, 944, 273, 350, 5670, -1680, -763, 306, -72
8193, 151, 938, 272, 350, 4620, -1890, -763, 310, -87
8194, 146, 935, 272, 280, 2170, -2240, -766, 312, -76
8195, 151, 927, 269, 140, 70, -2520, -766, 310, -81
8196, 199, 936, 270, 350, -1190, -2520, -769, 304, -76
8197, 221, 951, 275, 350, 420, -2240, -762, 307, -73
8198, 219, 956, 271, 490, 2380, -1820, -775, 313, -73
8199, 209, 956, 274, 630, 4830, -1470, -766, 307, -79
8200, 191, 948, 276, 1190, 7700, -980, -769, 322, -78
8201, 166, 933, 273, 1470, 8120, -840, -756, 310, -79
8202, 157, 933, 269, 1540, 7210, -770, -762, 312, -79
8203, 149, 940, 268, 1400, 5950, -700, -762, 316, -91
8204, 149, 952, 270, 1190, 4130, -700, -762, 309, -73
8205, 147, 971, 268, 560, 2100, -490, -769, 306, -84
8206, 141, 968, 263, 140, 1750, -210, -772, 322, -79
8207, 138, 959, 265, -210, 840, -70, -769, 313, -87
8208, 127, 953, 258, -560, -560, 70, -768, 309, -82
8209, 128, 950, 258, -840, -2450, 70, -757, 307, -75
8210, 157, 941, 256, -1260, -5880, 140, -760, 315, -75
8211, 179, 944, 257, -1330, -6510, 140, -762, 309, -84
8212, 193, 947, 250, -1330, -7000, 0, -763, 312, -87
8213, 221, 946, 255, -1260, -6580, 0, -769, 324, -78
8214, 236, 941, 252, -630, -2590, 70, -768, 312, -88
8215, 252, 939, 253, -140, -350, 0, -759, 306, -87
8216, 250, 939, 256, 210, 2030, -70, -760, 301, -75
8217, 236, 935, 255, 560, 3290, -210, -763, 309, -76
8218, 231, 934, 260, 770, 3920, -420, -762, 318, -84
8219, 211, 938, 261, 910, 4550, -1120, -759, 316, -78
8220, 200, 941, 261, 980, 4480, -1470, -768, 316, -82
8221, 201, 943, 265, 840, 3990, -1750, -766, 321, -88
8222, 203, 942, 267, 700, 3780, -2030, -766, 321, -76
8223, 208, 941, 269, 700, 3920, -2240, -759, 319, -75
8224, 199, 938, 269, 700, 4130, -2660, -768, 306, -69
8225, 195, 933, 272, 490, 3710, -3010, -772, 328, -85
8226, 175, 932, 266, 210, 2590, -3360, -760, 313, -73
8227, 180, 938, 273, 0, 770, -3640, -763, 318, -84
8228, 168, 951, 274, -280, -1190, -4270, -769, 309, -85
8229, 186, 954, 272, -280, -910, -4410, -772, 322, -78
8230, 205, 952, 275, -140, -770, -4480, -766, 318, -82
8231, 218, 946, 274, -70, 630, -4410, -754, 310, -81
8232, 217, 936, 274, 210, 2100, -4340, -763, 315, -91
8233, 195, 936, 269, 700, 4340, -4340, -765, 321, -75
8234, 183, 937, 268, 630, 4760, -4480, -763, 315, -84
8235, 167, 937, 267, 490, 3920, -4760, -765, 315, -78
8236, 153, 942, 265, 140, 1820, -5040, -771, 309, -88
8237, 144, 952, 269, -280, 420, -4970, -762, 316, -76
8238, 129, 960, 266, -630, -1890, -4970, -753, 312, -79
8239, 134, 962, 265, -770, -2520, -4900, -766, 321, -79
8240, 146, 962, 263, -840, -3010, -4690, -760, 313, -78
8241, 162, 957, 264, -840, -2870, -4410, -763, 316, -82
8242, 174, 941, 263, -420, -770, -3570, -757, 319, -82
8243, 178, 940, 262, 0, 840, -3220, -765, 318, -79
8244, 171, 941, 261, 350, 2450, -2870, -757, 310, -87
8245, 157, 943, 262, 560, 3080, -2590, -757, 319, -73
8246, 145, 948, 263, 490, 2730, -2380, -760, 315, -85
8247, 122, 960, 263, 350, 2030, -1750, -763, 322, -75
8248, 120, 963, 267, 350, 1890, -1330, -766, 322, -84
8249, 121, 963, 266, 490, 1890, -980, -763, 318, -78
8250, 132, 961, 268, 630, 2030, -560, -760, 321, -78
8251, 146, 957, 268, 560, 2450, -140, -754, 319, -81
8252, 161, 944, 269, 770, 3850, 630, -759, 316, -79
8253, 158, 941, 268, 980, 4480, 910, -762, 325, -88
8254, 155, 943, 269, 1120, 5040, 1190, -766, 324, -76
8255, 150, 947, 269, 1260, 5390, 1470, -766, 319, -78
8256, 133, 955, 270, 1050, 4760, 1820, -763, 321, -78
8257, 120, 960, 270, 770, 3500, 1960, -765, 321, -85
8258, 112, 962, 268, 560, 2240, 2170, -759, 324, -78
8259, 109, 960, 270, 280, 910, 2240, -760, 321, -84
8260, 108, 956, 268, 0, -630, 2520, -762, 315, -84
8261, 125, 958, 269, -280, -2310, 3080, -760, 321, -82
8262, 136, 959, 268, -350, -2450, 3430, -769, 313, -85
8263, 146, 959, 269, -350, -2380, 3780, -760, 312, -79
8264, 153, 956, 267, -280, -1890, 4130, -760, 324, -84
8265, 158, 955, 264, -210, -1610, 4340, -760, 315, -84
8266, 164, 947, 263, -210, -1120, 4760, -769, 313, -82
8267, 168, 944, 263, -70, -910, 4970, -763, 310, -81
8268, 175, 943, 262, 140, -490, 5040, -769, 315, -82
8269, 183, 944, 262, 280, -140, 5110, -762, 313, -87
8270, 197, 942, 262, 770, 1960, 5390, -775, 318, -82
8271, 204, 940, 264, 980, 3080, 5460, -754, 310, -84
8272, 203, 938, 264, 1190, 4480, 5600, -762, 315, -84
8273, 202, 939, 263, 1400, 5530, 5670, -766, 319, -90
8274, 198, 941, 264, 1610, 6720, 5810, -762, 313, -85
8275, 186, 944, 268, 1960, 8890, 5950, -769, 316, -90
8276, 180, 945, 266, 2100, 8540, 5880, -757, 315, -82
8277, 172, 948, 268, 1960, 8960, 6020, -762, 313, -88
8278, 157, 950, 265, 1890, 7630, 5880, -760, 318, -87
8279, 147, 951, 267, 1540, 4270, 5530, -762, 315, -88
8280, 147, 952, 266, 770, 3010, 5390, -772, 319, -84
8281, 154, 952, 267, 350, 770, 5180, -765, 318, -82
8282, 155, 952, 268, 0, -490, 5180, -768, 316, -84
8283, 161, 952, 268, -350, -2240, 4970, -768, 313, -85
8284, 170, 950, 264, -910, -4760, 4690, -766, 313, -82
8285, 178, 946, 261, -1120, -5110, 4620, -771, 307, -85
8286, 190, 944, 261, -1190, -5670, 4550, -771, 315, -91
8287, 196, 943, 258, -1260, -5600, 4550, -769, 304, -90
8288, 205, 943, 258, -1190, -5740, 4340, -775, 310, -79
8289, 218, 941, 256, -1190, -5670, 3990, -769, 313, -90
8290, 222, 938, 254, -1120, -5250, 3710, -774, 316, -87
8291, 229, 935, 255, -910, -4760, 3500, -766, 306, -91
8292, 235, 934, 253, -840, -4130, 3290, -765, 321, -87
8293, 241, 934, 255, -350, -2100, 2870, -757, 313, -78
8294, 247, 932, 257, -70, -910, 2730, -768, 307, -81
8295, 246, 934, 259, 210, 560, 2590, -768, 309, -87
8296, 244, 933, 261, 490, 1820, 2380, -772, 306, -100
8297, 235, 933, 263, 700, 3080, 2240, -771, 312, -85
8298, 213, 937, 266, 700, 3290, 1750, -780, 315, -75
8299, 204, 939, 266, 700, 2940, 1470, -766, 307, -85
8300, 201, 941, 268, 560, 2520, 1260, -768, 309, -84
8301, 201, 942, 270, 560, 2170, 1050, -768, 313, -79
8302, 204, 942, 271, 420, 1960, 770, -763, 306, -78
8303, 207, 939, 272, 350, 1470, 490, -766, 315, -79
8304, 207, 936, 273, 350, 1330, 420, -768, 304, -85
8305, 206, 934, 272, 350, 1610, 350, -765, 312, -91
8306, 206, 937, 273, 420, 1750, 280, -774, 307, -87
8307, 201, 940, 270, 420, 2030, 140, -778, 312, -90
8308, 202, 942, 271, 490, 2380, 140, -756, 304, -82
8309, 201, 942, 270, 490, 2450, 140, -766, 316, -88
8310, 196, 943, 268, 560, 2590, 140, -766, 307, -90
8311, 195, 942, 268, 560, 2310, 70, -774, 307, -79
