Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
13677, 7, 967, 269, -5250, -3990, 47950, -667, 358, -63
13678, -1, 1005, 256, -5110, -2590, 47320, -673, 355, -64
13679, 40, 994, 269, -5110, 140, 45430, -676, 361, -60
13680, 81, 960, 276, -5180, 1890, 44520, -679, 354, -57
13681, 101, 922, 255, -5180, 3850, 43540, -682, 360, -61
13682, 106, 875, 267, -5250, 5740, 42630, -688, 352, -61
13683, 98, 862, 279, -5110, 7980, 41720, -681, 354, -63
13684, 86, 925, 267, -4550, 10780, 40110, -690, 351, -70
13685, 74, 968, 285, -4270, 11480, 39340, -685, 354, -58
13686, 74, 1000, 298, -4060, 12600, 38850, -682, 352, -60
13687, 74, 1003, 290, -4130, 15050, 38360, -687, 351, -75
13688, 131, 992, 291, -4830, 23170, 37940, -697, 354, -73
13689, 183, 976, 299, -5250, 28490, 38010, -687, 346, -72
13690, 188, 979, 290, -5810, 34300, 38010, -694, 351, -73
13691, 167, 996, 288, -6370, 38920, 37940, -703, 336, -79
13692, 128, 985, 294, -6580, 41160, 37660, -696, 354, -94
13693, 83, 889, 268, -6580, 40250, 36890, -703, 340, -85
13694, 51, 866, 260, -6300, 36680, 36050, -706, 354, -87
13695, 38, 863, 261, -5950, 32480, 35210, -706, 342, -96
13696, 75, 888, 270, -5810, 28980, 34370, -705, 337, -96
13697, 81, 926, 279, -5880, 26600, 33810, -700, 340, -97
13698, 85, 1033, 312, -5950, 24640, 32760, -708, 345, -94
13699, 104, 1029, 314, -6020, 24290, 32270, -709, 331, -96
13700, 103, 1002, 304, -5810, 23800, 31850, -709, 333, -105
13701, 120, 953, 311, -5530, 23450, 31430, -703, 342, -102
13702, 115, 868, 276, -4690, 21630, 30590, -714, 339, -105
13703, 101, 846, 264, -4480, 19950, 29820, -714, 330, -108
13704, 96, 853, 275, -4550, 18410, 29050, -709, 336, -120
13705, 112, 885, 294, -4620, 16520, 28210, -712, 322, -115
13706, 102, 979, 291, -4690, 14070, 27510, -717, 337, -100
13707, 53, 1083, 301, -4830, 6090, 26040, -712, 328, -120
13708, 71, 1055, 323, -4970, 3080, 25200, -718, 328, -105
13709, 108, 1017, 308, -5110, 1470, 24570, -715, 339, -114
13710, 96, 972, 294, -5110, 980, 24220, -720, 322, -111
13711, 62, 917, 289, -4900, -350, 24010, -720, 334, -111
13712, 19, 838, 262, -3990, -3780, 23870, -720, 327, -117
13713, 25, 840, 271, -3430, -5740, 23870, -718, 331, -124
13714, 5, 892, 260, -2940, -7840, 23870, -721, 330, -105
13715, 14, 962, 268, -2660, -10710, 23940, -726, 333, -118
13716, 0, 1032, 278, -2730, -18620, 23730, -724, 328, -112
13717, 11, 1071, 288, -2730, -21700, 23800, -733, 331, -120
13718, 10, 1072, 268, -2870, -24150, 23730, -726, 327, -99
13719, -10, 999, 258, -2940, -27580, 23800, -729, 322, -120
13720, 5, 900, 255, -3010, -30240, 23800, -726, 331, -103
13721, 57, 794, 255, -3010, -29680, 24640, -730, 327, -115
13722, 59, 813, 245, -2590, -28350, 25340, -732, 325, -109
13723, 38, 851, 271, -2030, -27160, 25900, -730, 316, -109
13724, 53, 911, 287, -1400, -26880, 26530, -733, 324, -97
13725, 34, 956, 287, -840, -27370, 27090, -739, 331, -93
13726, 51, 1038, 290, 280, -30660, 27230, -735, 319, -94
13727, 98, 1041, 276, 420, -32270, 27440, -727, 318, -96
13728, 115, 1013, 264, 140, -32410, 27580, -736, 315, -90
13729, 161, 961, 259, -490, -30450, 28070, -745, 316, -88
13730, 177, 933, 261, -2100, -22750, 29330, -742, 310, -102
13731, 156, 895, 256, -2660, -19950, 29960, -750, 307, -96
13732, 116, 868, 260, -2870, -18760, 30590, -744, 307, -90
13733, 114, 854, 260, -2520, -18200, 31220, -747, 313, -85
13734, 73, 860, 256, -1890, -19180, 31640, -741, 306, -90
13735, 59, 883, 258, -210, -25830, 32340, -747, 306, -87
13736, 93, 920, 270, 420, -28910, 32480, -756, 298, -73
13737, 74, 953, 262, 700, -31780, 32690, -747, 292, -82
13738, 118, 968, 251, 700, -33530, 32830, -751, 300, -81
13739, 138, 989, 249, -420, -34160, 33600, -757, 303, -85
13740, 174, 957, 259, -1120, -33530, 34300, -754, 285, -75
13741, 162, 906, 265, -1610, -32550, 34930, -744, 295, -82
13742, 146, 909, 262, -1470, -32690, 35770, -753, 289, -79
13743, 92, 896, 232, -980, -35000, 36120, -747, 282, -73
13744, 92, 873, 242, 490, -42840, 36330, -753, 289, -81
13745, 165, 872, 235, 910, -45080, 36330, -763, 279, -79
13746, 206, 904, 232, 1120, -45640, 36330, -762, 286, -69
13747, 236, 934, 228, 1050, -46270, 36470, -762, 280, -64
13748, 248, 985, 241, 910, -46760, 36400, -762, 280, -58
13749, 248, 989, 224, 210, -47670, 35980, -766, 280, -66
13750, 256, 933, 234, 70, -48230, 35770, -775, 268, -55
13751, 277, 906, 212, 140, -49070, 35490, -765, 276, -60
13752, 258, 877, 216, 210, -50120, 35000, -774, 271, -52
13753, 273, 845, 208, 910, -52080, 34090, -769, 271, -52
13754, 327, 926, 203, 1190, -51170, 33810, -768, 264, -48
13755, 342, 897, 214, 1120, -49210, 33670, -774, 250, -48
13756, 396, 900, 235, 1120, -45990, 33600, -780, 261, -43
13757, 425, 955, 233, 1190, -40250, 33880, -774, 261, -49
13758, 409, 904, 223, 1050, -30380, 34300, -780, 255, -36
13759, 460, 892, 216, 1260, -26530, 34300, -774, 265, -36
13760, 436, 863, 199, 1400, -22890, 34230, -780, 261, -30
13761, 502, 820, 193, 1400, -19110, 34160, -780, 253, -39
13762, 467, 816, 197, 1190, -14420, 33740, -778, 249, -36
13763, 460, 950, 205, 420, -7770, 32340, -784, 246, -34
13764, 519, 981, 196, 140, -9100, 31220, -784, 255, -28
13765, 463, 962, 188, 210, -12180, 29890, -795, 246, -36
13766, 482, 947, 188, 210, -16660, 28420, -784, 244, -34
13767, 440, 946, 173, 560, -26530, 24080, -784, 247, -28
13768, 485, 829, 168, 350, -30450, 21630, -789, 247, -31
13769, 558, 841, 140, -280, -31990, 19600, -790, 244, -31
13770, 639, 818, 195, -630, -30170, 18060, -786, 241, -21
13771, 631, 858, 207, -910, -23870, 17220, -787, 243, -34
13772, 577, 936, 207, -910, -9870, 16940, -790, 243, -28
13773, 539, 899, 187, -840, -4270, 16870, -786, 232, -33
13774, 448, 874, 166, -770, -4270, 16380, -786, 241, -28
13775, 490, 877, 156, -980, -6090, 14840, -786, 232, -25
13776, 488, 836, 168, -1050, -9590, 13370, -796, 240, -27
13777, 524, 862, 157, -1330, -15120, 10570, -796, 232, -27
13778, 524, 901, 172, -1470, -16100, 9380, -796, 243, -19
13779, 495, 880, 194, -1470, -17500, 8890, -787, 234, -31
13780, 454, 884, 177, -1400, -16940, 8260, -796, 232, -19
13781, 461, 886, 160, -980, -18340, 7490, -792, 237, -27
13782, 440, 830, 169, -980, -19810, 7070, -798, 228, -19
13783, 448, 830, 184, -1260, -19810, 6370, -789, 243, -24
13784, 517, 867, 172, -1400, -19250, 6090, -798, 234, -13
13785, 475, 887, 165, -1680, -19110, 5390, -783, 237, -21
13786, 446, 929, 168, -2940, -21770, 4480, -787, 231, -16
13787, 506, 939, 187, -3290, -21980, 4130, -792, 235, -18
13788, 490, 874, 217, -3360, -20090, 3710, -787, 241, -13
13789, 510, 877, 177, -3080, -18200, 3150, -793, 231, -12
13790, 455, 887, 167, -2590, -19110, 2380, -796, 237, -12
13791, 405, 854, 144, -1960, -26530, 980, -787, 238, -16
13792, 419, 834, 114, -1890, -30380, 420, -786, 241, -12
13793, 424, 831, 146, -1960, -33810, -210, -790, 240, -1
13794, 403, 874, 134, -2660, -35490, -1120, -789, 244, -7
13795, 443, 982, 133, -4200, -35980, -2450, -798, 238, -6
13796, 508, 996, 136, -4690, -37520, -3010, -784, 237, -7
13797, 465, 955, 152, -5110, -39200, -3640, -793, 243, -1
13798, 498, 901, 160, -5180, -40740, -4270, -783, 244, 12
13799, 413, 873, 132, -5040, -42000, -5250, -787, 237, 4
13800, 450, 784, 150, -4690, -42700, -6930, -787, 244, -4
13801, 543, 813, 139, -4690, -40250, -7490, -787, 235, 9
13802, 511, 881, 121, -4830, -35980, -7630, -790, 235, 21
13803, 559, 936, 142, -5250, -31710, -7700, -780, 232, 16
13804, 548, 937, 152, -5810, -26740, -7700, -787, 244, 30
13805, 545, 969, 143, -6720, -16590, -7910, -775, 244, 16
13806, 567, 979, 122, -7140, -13160, -8190, -783, 235, 22
13807, 570, 907, 134, -7350, -10150, -8540, -781, 234, 21
13808, 589, 856, 125, -7770, -6370, -8960, -784, 243, 22
13809, 603, 782, 127, -7910, 490, -9730, -784, 244, 19
13810, 565, 760, 133, -7700, 3430, -10360, -792, 237, 36
13811, 585, 763, 138, -7770, 5950, -11200, -783, 240, 27
13812, 575, 831, 152, -7280, 8610, -12110, -787, 243, 22
13813, 620, 870, 164, -7210, 10990, -13020, -789, 246, 19
13814, 631, 1658, -33, -7280, 13580, -13720, -780, 234, 28
13815, 634, 1688, 20, -9870, 12740, -14560, -789, 243, 19
13816, 531, 1626, 14, -13580, 27230, -16030, -784, 246, 19
13817, 962, 1522, 175, -18620, 50470, -15680, -775, 241, 18
13818, 997, 1212, 84, -24010, 84070, -14140, -784, 237, 1
13819, 947, 320, 53, -27580, 127400, -7770, -792, 249, -3
13820, 561, 0, 172, -25340, 133070, -9310, -778, 241, -13
13821, -277, -48, 166, -20720, 133700, -14140, -777, 244, -21
13822, 331, -3, 239, -13860, 128730, -21070, -790, 247, -31
13823, 17, 131, 226, 2030, 97930, -34230, -786, 246, -39
13824, 822, 439, 173, 9380, 59290, -34720, -787, 247, -42
13825, 1373, 721, 161, 13300, 9310, -30730, -780, 247, -48
13826, 1346, 1117, 244, 14000, -33950, -25830, -783, 249, -49
13827, 712, 1431, 362, 9310, -47390, -24990, -780, 258, -31
13828, 100, 1391, 298, -4970, 15470, -33180, -766, 246, -37
13829, 404, 1112, 219, -9310, 49210, -35420, -780, 252, -30
13830, 756, 615, 184, -10360, 60620, -34370, -774, 252, -36
13831, 896, 238, 258, -8120, 53410, -31290, -786, 265, -48
13832, 461, 248, 271, -4060, 42700, -28700, -772, 253, -48
13833, -147, 857, 195, 4970, 7490, -31150, -771, 262, -57
13834, -183, 1029, 203, 7700, -15610, -35840, -769, 262, -57
13835, -44, 1027, 219, 8400, -34090, -41580, -769, 261, -43
13836, 350, 1019, 260, 7280, -46270, -45150, -772, 264, -43
13837, 605, 1040, 210, 2590, -52080, -45710, -765, 276, -31
13838, 446, 990, 222, -140, -48370, -45080, -762, 271, -34
13839, 371, 927, 272, -2660, -38990, -44660, -774, 277, -27
13840, 265, 914, 277, -4760, -26530, -45150, -760, 274, -36
13841, 271, 909, 244, -5460, -19530, -45360, -757, 271, -25
13842, 240, 850, 235, -3220, -28910, -45920, -762, 273, -27
13843, 159, 846, 232, -1540, -39410, -46830, -771, 282, -16
13844, 133, 887, 217, -280, -48790, -48160, -753, 285, -9
13845, 122, 886, 213, 70, -54460, -49840, -753, 285, -13
13846, 195, 898, 227, -280, -54180, -51940, -750, 295, -12
13847, 301, 992, 196, -2520, -51870, -52150, -751, 286, -3
13848, 344, 991, 210, -4060, -49140, -51940, -750, 297, -3
13849, 356, 1000, 226, -5600, -46130, -51800, -742, 295, -1
13850, 315, 1015, 232, -6930, -42280, -51800, -738, 298, 1
13851, 162, 995, 210, -8610, -37170, -52920, -741, 297, -6
13852, 167, 940, 208, -9100, -38710, -53690, -738, 300, 1
13853, 197, 893, 202, -9100, -42210, -54110, -733, 303, 10
13854, 176, 901, 185, -8680, -45080, -54460, -741, 318, 9
13855, 120, 907, 192, -8260, -47670, -54880, -732, 300, 4
13856, 78, 937, 191, -8260, -53200, -56280, -723, 316, 10
13857, 87, 962, 176, -8680, -55860, -57120, -724, 315, 7
13858, 114, 979, 167, -9240, -58450, -57540, -724, 315, 19
13859, 113, 986, 170, -10080, -60480, -57960, -721, 313, 13
13860, 139, 973, 180, -12390, -60410, -58800, -718, 321, 24
13861, 192, 972, 193, -13580, -56630, -58870, -712, 319, 19
13862, 173, 960, 198, -14280, -52290, -58730, -714, 322, 10
13863, 115, 971, 206, -14560, -50120, -58730, -705, 331, 25
13864, 60, 976, 201, -14560, -50960, -58940, -714, 325, 28
13865, 16, 954, 195, -13790, -55790, -59640, -705, 330, 24
13866, -18, 954, 174, -13580, -59290, -59850, -709, 336, 27
13867, -29, 947, 161, -13860, -63280, -60060, -700, 339, 33
13868, -15, 930, 178, -14560, -64400, -59990, -699, 336, 37
13869, 33, 921, 190, -15680, -62580, -59710, -684, 337, 28
13870, 72, 960, 197, -17710, -53970, -58310, -690, 349, 31
13871, 35, 1010, 203, -18130, -51310, -57820, -682, 336, 45
13872, 43, 1019, 226, -18410, -49630, -57330, -681, 352, 37
13873, 20, 997, 240, -18550, -48580, -57120, -673, 351, 39
13874, 53, 982, 229, -18340, -43330, -56280, -675, 348, 40
13875, 55, 920, 235, -18200, -38640, -55510, -672, 349, 31
13876, 28, 896, 238, -17990, -33530, -54810, -664, 354, 36
13877, 27, 893, 218, -17990, -28490, -54040, -654, 349, 36
13878, 37, 900, 223, -17780, -24430, -53270, -666, 357, 39
13879, 21, 967, 242, -17570, -17220, -51520, -661, 357, 37
13880, -7, 961, 244, -17360, -13090, -50680, -663, 370, 40
13881, 3, 937, 261, -17080, -9030, -49910, -652, 358, 36
13882, -1, 941, 261, -16660, -5670, -49210, -649, 370, 37
13883, -19, 979, 237, -16100, -4270, -48440, -642, 369, 28
13884, -31, 933, 265, -15190, -1260, -46900, -655, 372, 30
13885, -12, 918, 282, -14840, 3430, -45990, -639, 370, 31
13886, -30, 937, 259, -14280, 9030, -44800, -646, 358, 21
13887, -53, 965, 238, -13510, 13440, -43260, -640, 367, 16
13888, -81, 928, 254, -12250, 19950, -39550, -642, 369, 40
13889, -119, 904, 269, -11550, 24220, -37940, -633, 366, 27
13890, -154, 934, 259, -10640, 26390, -36540, -640, 376, 34
13891, -194, 946, 245, -9800, 25480, -35070, -630, 375, 24
13892, -200, 939, 250, -8890, 24010, -33460, -631, 375, 27
13893, -217, 908, 284, -7700, 25760, -29750, -622, 363, 28
13894, -250, 924, 264, -6930, 26460, -27860, -633, 381, 24
13895, -308, 952, 242, -6160, 23800, -25970, -630, 373, 16
13896, -322, 947, 258, -5180, 19250, -23940, -634, 375, 33
13897, -344, 926, 277, -4340, 16030, -22190, -627, 367, 33
13898, -404, 980, 260, -2590, 10150, -18620, -624, 379, 36
13899, -410, 986, 246, -1610, 3990, -16730, -613, 369, 19
13900, -432, 979, 242, -770, -3430, -14980, -625, 379, 27
13901, -406, 964, 240, 140, -10430, -13370, -630, 361, 18
13902, -391, 933, 242, 770, -17360, -10570, -630, 373, 25
13903, -310, 949, 241, 1050, -18830, -9030, -618, 366, 21
13904, -289, 969, 228, 1330, -20720, -7420, -625, 367, 36
13905, -295, 949, 239, 1820, -22820, -5810, -616, 376, 27
13906, -318, 939, 238, 2170, -25340, -4550, -618, 370, 27
13907, -369, 968, 208, 3220, -36610, -3640, -619, 367, 21
13908, -371, 958, 202, 3780, -45290, -3990, -622, 373, 34
13909, -325, 936, 203, 4410, -53690, -4410, -606, 361, 25
13910, -292, 946, 201, 4830, -60130, -4830, -621, 369, 36
13911, -232, 972, 181, 5110, -65800, -5040, -625, 370, 27
13912, -127, 952, 211, 4620, -67060, -5110, -613, 372, 25
13913, -114, 977, 215, 4200, -62580, -4760, -619, 364, 33
13914, -114, 1011, 192, 3920, -59640, -4130, -618, 370, 39
13915, -112, 1012, 191, 3850, -57680, -3640, -610, 369, 37
13916, -84, 968, 220, 4130, -51800, -2660, -618, 361, 45
13917, -94, 971, 213, 4410, -45990, -2100, -619, 370, 31
13918, -101, 981, 200, 4760, -40880, -1540, -616, 360, 37
13919, -88, 988, 184, 5110, -36820, -700, -606, 369, 54
13920, -37, 973, 184, 5390, -33250, 280, -607, 361, 46
13921, 20, 977, 202, 5390, -20160, 2170, -621, 373, 49
13922, -25, 994, 205, 5180, -12530, 3010, -612, 354, 49
13923, -60, 1008, 188, 4900, -7350, 3780, -615, 366, 43
13924, -81, 1006, 169, 4900, -4900, 4410, -613, 361, 55
13925, -68, 982, 179, 4970, -3710, 4900, -612, 364, 45
13926, -92, 939, 183, 5180, -1260, 5460, -612, 361, 45
13927, -126, 986, 152, 6510, -1750, 5110, -613, 366, 55
13928, -259, 1079, 78, 8260, -6860, 4620, -616, 358, 55
13929, -302, 1092, 18, 9800, -16730, 4620, -619, 360, 51
13930, -36, 874, 108, 11620, -20300, 5110, -613, 360, 61
13931, -13, 956, 84, 12110, -14910, 5320, -618, 363, 54
13932, -43, 1113, 31, 12110, -13720, 5460, -606, 351, 55
13933, -62, 1135, 38, 11620, -16170, 6370, -621, 361, 61
13934, -13, 1037, 82, 10640, -15050, 7350, -621, 363, 64
13935, 31, 948, 137, 7560, 3640, 8330, -613, 361, 60
13936, -30, 1024, 106, 6370, 9450, 8540, -610, 364, 58
13937, -85, 1067, 81, 5810, 7700, 8470, -621, 358, 55
13938, -73, 1024, 95, 5740, 1540, 8330, -618, 354, 63
13939, -23, 955, 146, 5950, -2240, 7840, -612, 349, 61
13940, -47, 999, 157, 5950, -910, 6510, -616, 360, 61
13941, -76, 1037, 140, 5810, -1120, 6090, -615, 358, 64
13942, -45, 1008, 149, 5530, -1400, 6090, -630, 352, 60
13943, 19, 967, 165, 5320, 980, 6440, -616, 357, 63
13944, 71, 983, 179, 4480, 12250, 7420, -615, 354, 63
13945, 40, 1007, 182, 4060, 16730, 7770, -616, 349, 60
13946, -5, 1014, 183, 3920, 19460, 8190, -615, 360, 67
13947, -19, 994, 199, 3780, 21280, 8470, -619, 363, 67
13948, -20, 979, 206, 3780, 23240, 8610, -624, 363, 64
13949, -35, 980, 208, 3780, 27510, 8890, -627, 346, 61
13950, -60, 972, 207, 3850, 28490, 9170, -627, 348, 69
13951, -77, 961, 209, 3920, 28070, 9520, -628, 363, 60
13952, -83, 953, 212, 4130, 26950, 9660, -630, 358, 70
13953, -77, 968, 215, 4130, 23660, 9590, -618, 349, 63
13954, -82, 1003, 225, 3640, 22120, 9590, -633, 357, 67
13955, -84, 1001, 228, 3220, 20300, 9520, -625, 345, 63
13956, -67, 988, 230, 3010, 18480, 9520, -639, 361, 67
13957, -67, 974, 227, 2730, 16870, 9450, -634, 351, 63
13958, -77, 950, 234, 2940, 14630, 9520, -642, 357, 61
13959, -64, 944, 238, 3080, 14350, 9660, -631, 354, 64
13960, -67, 952, 234, 3360, 14140, 9940, -628, 357, 67
13961, -53, 968, 234, 3570, 13300, 10360, -634, 354, 66
13962, -63, 979, 237, 3710, 13090, 10780, -630, 358, 61
13963, -63, 985, 241, 3640, 13370, 11200, -633, 349, 61
13964, -49, 971, 243, 3570, 14140, 11410, -642, 358, 70
13965, -28, 974, 231, 3640, 14840, 11900, -633, 352, 63
13966, -38, 969, 233, 3430, 15120, 12180, -628, 354, 67
13967, -39, 962, 235, 3640, 14840, 12740, -637, 355, 61
13968, -51, 964, 237, 3570, 14070, 12740, -634, 352, 60
13969, -42, 965, 241, 3640, 13090, 12740, -643, 342, 64
13970, -33, 968, 238, 3780, 12530, 12740, -639, 346, 63
13971, -17, 970, 242, 3850, 12390, 12880, -636, 349, 52
13972, 22, 976, 241, 3710, 15680, 13300, -642, 340, 63
13973, 32, 978, 240, 3570, 18410, 13650, -639, 346, 64
13974, 36, 979, 241, 3360, 21140, 14000, -649, 360, 69
13975, 9, 975, 239, 3150, 23240, 14210, -648, 351, 60
13976, -7, 969, 239, 3010, 23940, 14350, -643, 357, 69
13977, -22, 956, 232, 3080, 22750, 14140, -643, 354, 66
13978, -29, 957, 233, 3220, 21420, 14140, -651, 355, 70
13979, -30, 963, 232, 3360, 20160, 14070, -648, 337, 60
13980, -35, 966, 229, 3290, 19250, 14000, -646, 343, 63
13981, -26, 981, 229, 2870, 16590, 13860, -652, 351, 60
13982, -38, 993, 221, 2590, 13930, 13580, -645, 348, 69
13983, -46, 982, 223, 2450, 10430, 13090, -649, 352, 61
13984, -45, 976, 220, 2240, 7070, 12460, -651, 340, 57
13985, -21, 964, 218, 2380, 3570, 11830, -648, 345, 55
13986, 29, 950, 222, 2870, -1050, 10850, -649, 354, 52
13987, 45, 958, 227, 3010, -1540, 10500, -655, 351, 64
13988, 62, 970, 229, 3010, -560, 10150, -648, 351, 61
13989, 81, 987, 229, 2730, 1470, 9940, -648, 354, 54
13990, 98, 987, 228, 2520, 3920, 9870, -652, 348, 69
13991, 97, 977, 230, 1960, 9730, 9730, -657, 357, 61
13992, 83, 979, 227, 1750, 12390, 9590, -655, 354, 69
13993, 74, 978, 222, 1610, 14070, 9240, -654, 349, 55
13994, 67, 977, 218, 1470, 14420, 8750, -661, 352, 63
13995, 57, 976, 217, 1330, 12180, 7560, -654, 349, 57
13996, 15, 989, 210, 1120, 10150, 6860, -660, 342, 66
13997, -4, 988, 203, 840, 7350, 6230, -660, 337, 52
13998, -14, 981, 197, 700, 3570, 5460, -660, 348, 57
13999, -17, 970, 195, 560, -490, 4760, -655, 345, 69
14000, 3, 966, 206, 630, -6860, 3430, -664, 345, 63
14001, 23, 967, 213, 700, -8400, 3010, -660, 352, 52
14002, 48, 968, 217, 840, -9170, 2730, -654, 339, 46
14003, 55, 977, 215, 910, -9100, 2520, -658, 342, 58
14004, 169, 1052, 235, 1190, -8680, 2730, -660, 336, 64
14005, -8, 969, 251, -210, 2100, 3570, -649, 340, 55
14006, -30, 755, 246, -420, 7560, 2170, -661, 352, 61
14007, 311, 888, 155, -560, 13440, 350, -652, 342, 52
14008, 301, 883, 158, -350, 15960, 1260, -661, 345, 57
14009, -137, 836, 246, 280, 20930, -1470, -660, 334, 58
14010, -42, 1083, 242, 210, 21770, -2730, -655, 346, 60
14011, 186, 1174, 224, 490, 18760, -2030, -661, 354, 60
14012, 47, 1112, 220, 560, 15400, -840, -654, 336, 43
14013, 102, 1012, 229, 210, 12600, 0, -661, 342, 49
14014, -34, 967, 195, -1400, 11480, -1400, -658, 339, 54
14015, -118, 942, 176, -2030, 9520, -2450, -661, 345, 51
14016, 82, 890, 191, -2030, 6230, -3360, -655, 345, 58
14017, -29, 909, 203, -1540, 2380, -3290, -664, 336, 51
14018, 74, 976, 223, -910, -1190, -3500, -661, 342, 55
14019, 1, 1028, 235, 280, -1890, -3290, -657, 343, 57
14020, -21, 978, 238, 350, -840, -3080, -661, 336, 55
