Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
3965, 744, 853, 179, -6580, 16730, 4620, -613, 370, -234
3966, 559, 656, 85, -6300, 16730, 3920, -621, 367, -234
3967, 452, 374, 83, -5320, 8610, 2520, -609, 366, -247
3968, 334, 263, 48, -3640, -20090, -1120, -618, 363, -238
3969, 720, 725, 47, -3430, -29330, -1190, -618, 360, -243
3970, 941, 1056, 79, -4620, -32270, -140, -622, 357, -247
3971, 985, 1154, 109, -6370, -27090, 1610, -618, 363, -235
3972, 1002, 995, 171, -7910, -11900, 2660, -625, 361, -246
3973, 782, 710, 91, -9310, 15890, 3220, -625, 363, -246
3974, 628, 501, 42, -9240, 15260, 2030, -628, 363, -249
3975, 542, 365, 52, -9100, 6370, -700, -618, 360, -250
3976, 574, 311, 60, -8820, -6650, -3570, -627, 369, -247
3977, 747, 488, 53, -8610, -20790, -5740, -624, 361, -246
3978, 806, 815, 84, -8470, -40530, -7630, -624, 367, -249
3979, 896, 693, 124, -8680, -44730, -8750, -622, 366, -238
3980, 677, 640, 78, -8960, -45920, -10710, -631, 367, -241
3981, 745, 643, 85, -8890, -44380, -12600, -631, 360, -244
3982, 828, 657, 47, -9520, -39900, -15610, -631, 367, -240
3983, 820, 678, 61, -10220, -35560, -16240, -625, 363, -249
3984, 909, 733, 82, -10990, -30030, -16030, -637, 367, -241
3985, 841, 816, 67, -11550, -23590, -15750, -631, 361, -244
3986, 817, 798, 87, -11970, -18340, -15190, -637, 367, -249
3987, 654, 549, 96, -11340, -13020, -16100, -622, 361, -246
3988, 587, 464, 62, -10500, -15330, -17360, -628, 361, -241
3989, 581, 583, 43, -9730, -20650, -18830, -634, 369, -250
3990, 662, 725, 15, -9380, -26530, -19530, -633, 369, -240
3991, 856, 777, 59, -9590, -29190, -18970, -639, 367, -241
3992, 797, 875, 82, -11340, -21350, -16730, -624, 361, -238
3993, 757, 925, 74, -12040, -12740, -16100, -634, 361, -249
3994, 714, 821, 74, -12670, -4340, -15260, -640, 364, -244
3995, 639, 687, 95, -12950, 3780, -14910, -624, 355, -244
3996, 602, 528, 50, -12460, 9450, -13790, -631, 369, -244
3997, 624, 550, 44, -12320, 6580, -12810, -634, 364, -250
3998, 685, 627, 91, -11480, 3640, -12530, -630, 361, -247
3999, 681, 723, 133, -10220, 350, -11830, -622, 363, -246
4000, 638, 870, 108, -8400, -2450, -11130, -627, 366, -238
4001, 629, 660, 44, -7350, -10360, -10010, -634, 354, -246
4002, 690, 481, 84, -7840, -8540, -9380, -622, 354, -250
4003, 703, 539, 95, -8610, -2590, -8330, -627, 357, -244
4004, 690, 743, 62, -8890, 3290, -7210, -619, 360, -250
4005, 632, 818, 68, -8960, 6930, -6020, -618, 351, -250
4006, 684, 645, 150, -8540, 13370, -3780, -621, 354, -250
4007, 719, 686, 119, -7840, 16730, -2660, -634, 348, -253
4008, 630, 718, 105, -7350, 16590, -1680, -622, 355, -252
4009, 544, 606, 96, -6790, 12180, -1470, -631, 355, -253
4010, 544, 560, 77, -5390, -5880, -2660, -627, 351, -247
4011, 604, 701, 66, -5110, -13860, -3220, -625, 354, -267
4012, 666, 803, 111, -5390, -17220, -3360, -625, 352, -253
4013, 781, 844, 113, -5880, -15960, -3220, -625, 346, -258
4014, 782, 836, 128, -6860, -11620, -2520, -628, 349, -252
4015, 686, 778, 106, -8120, -3220, -1260, -631, 342, -258
4016, 601, 707, 98, -8400, -3220, -1470, -630, 349, -265
4017, 511, 634, 68, -8610, -7630, -2240, -625, 355, -259
4018, 500, 575, 84, -8820, -15050, -3500, -625, 346, -258
4019, 517, 566, 66, -9170, -25130, -4550, -627, 352, -258
4020, 611, 687, 55, -10010, -47250, -6860, -627, 354, -258
4021, 655, 915, 81, -10780, -55020, -8050, -630, 346, -258
4022, 717, 1068, 98, -11690, -57330, -9170, -634, 346, -253
4023, 818, 1102, 101, -13020, -55160, -9730, -627, 349, -256
4024, 798, 922, 68, -15610, -43610, -10430, -628, 348, -261
4025, 660, 835, 20, -16730, -41020, -11410, -630, 352, -258
4026, 641, 719, 12, -17850, -41860, -12880, -639, 351, -244
4027, 667, 597, -1, -18830, -43610, -14560, -633, 342, -261
4028, 710, 585, -4, -19950, -44170, -15890, -636, 346, -262
4029, 939, 621, 87, -23240, -34860, -17080, -633, 345, -255
4030, 952, 733, 186, -22960, -23660, -17780, -639, 349, -255
4031, 870, 1055, 195, -19740, -14560, -19110, -634, 342, -262
4032, 655, 1246, 36, -15470, -16590, -20510, -642, 348, -255
4033, 606, 900, 11, -11830, -43890, -24220, -637, 349, -264
4034, 617, 381, -25, -10150, -53060, -26950, -640, 342, -255
4035, 728, 517, -39, -12110, -51940, -28000, -639, 348, -261
4036, 882, 715, -78, -14140, -41930, -27580, -630, 346, -276
4037, 851, 969, -73, -16310, -28560, -25900, -630, 351, -273
4038, 792, 789, 135, -19810, 5810, -22890, -640, 343, -262
4039, 640, 659, 125, -19250, 19180, -22750, -630, 351, -267
4040, 391, 622, 21, -17430, 15820, -23240, -627, 339, -262
4041, 215, 552, -40, -15400, -3430, -26040, -624, 345, -267
4042, 249, 500, -35, -14140, -30030, -28980, -633, 342, -262
4043, 882, 681, -30, -12740, -52220, -31080, -633, 343, -271
4044, 884, 1030, -31, -12670, -52780, -29680, -639, 349, -270
4045, 789, 1238, -38, -13510, -50470, -27160, -630, 343, -268
4046, 617, 1103, 56, -15330, -42420, -26320, -630, 343, -265
4047, 664, 860, 115, -18270, -7770, -26110, -633, 346, -276
4048, 654, 735, 33, -17850, 5250, -25620, -631, 354, -276
4049, 512, 751, -24, -16940, 6930, -25620, -627, 348, -265
4050, 531, 656, -55, -16030, -3220, -25130, -627, 337, -271
4051, 492, 572, 0, -15400, -14280, -25760, -616, 346, -279
4052, 596, 899, 25, -14560, -20930, -25760, -628, 354, -276
4053, 625, 1057, 2, -14350, -19950, -24850, -627, 357, -280
4054, 564, 1041, 28, -14630, -17220, -24710, -619, 349, -292
4055, 667, 907, 46, -14770, -12950, -24220, -627, 346, -295
4056, 651, 797, 23, -15050, -6650, -23660, -619, 346, -274
4057, 532, 729, -16, -15330, 1120, -22470, -621, 355, -286
4058, 530, 653, 21, -15470, 1190, -22540, -615, 345, -282
4059, 487, 633, 30, -15400, 280, -22540, -618, 351, -283
4060, 536, 688, 45, -14770, -1400, -22610, -612, 355, -276
4061, 523, 797, 15, -12740, -10220, -22330, -612, 354, -285
4062, 515, 944, 2, -12110, -16870, -22260, -609, 352, -289
4063, 546, 911, 26, -12040, -20650, -22190, -615, 354, -283
4064, 590, 884, 20, -12320, -19530, -22050, -618, 342, -285
4065, 615, 865, 22, -12810, -15120, -21770, -618, 355, -289
4066, 580, 773, 19, -14350, -4690, -20720, -621, 354, -286
4067, 536, 743, -6, -15330, 70, -20370, -607, 357, -291
4068, 579, 747, -9, -16730, 3570, -19600, -616, 354, -285
4069, 569, 748, -11, -18270, 7140, -18690, -619, 354, -289
4070, 660, 749, 82, -19180, 11200, -18060, -616, 352, -289
4071, 506, 1118, 84, -16800, 11620, -18690, -612, 354, -297
4072, 357, 1164, 42, -14840, 1820, -19250, -606, 346, -280
4073, 479, 925, 18, -13930, -11550, -19600, -601, 342, -294
4074, 470, 645, 43, -13580, -21700, -20020, -610, 352, -298
4075, 500, 578, 22, -15190, -30660, -20790, -607, 345, -298
4076, 398, 732, -35, -16380, -34160, -21350, -613, 357, -294
4077, 414, 718, 18, -17290, -36470, -22050, -603, 340, -301
4078, 535, 762, 85, -18060, -36470, -22680, -612, 340, -298
4079, 539, 899, 97, -17780, -35560, -23240, -603, 334, -289
4080, 482, 1065, 24, -15540, -42630, -23940, -607, 357, -288
4081, 485, 901, 53, -14140, -50260, -24150, -604, 337, -300
4082, 393, 796, 19, -14000, -57190, -25130, -606, 337, -300
4083, 360, 796, -29, -15120, -62720, -25760, -601, 334, -300
4084, 385, 825, -45, -17150, -64960, -26390, -607, 348, -298
4085, 603, 965, 44, -22050, -54180, -25970, -607, 345, -295
4086, 669, 1090, 46, -23380, -43400, -25480, -604, 339, -291
4087, 608, 1144, 61, -23800, -33950, -25270, -600, 334, -301
4088, 580, 1092, 56, -23590, -28490, -25410, -606, 342, -304
4089, 522, 938, 25, -22400, -30590, -26810, -609, 337, -301
4090, 399, 673, -3, -22330, -36820, -27650, -604, 340, -297
4091, 367, 715, -36, -22330, -44310, -28980, -612, 330, -306
4092, 386, 839, -44, -23100, -52290, -29750, -612, 330, -309
4093, 416, 906, -26, -24080, -57680, -30730, -604, 340, -310
4094, 570, 1077, 40, -26600, -54740, -31360, -604, 339, -303
4095, 617, 982, 62, -27440, -47740, -31010, -609, 334, -316
4096, 605, 893, 50, -27230, -37730, -31290, -612, 336, -315
4097, 544, 824, 50, -26740, -28560, -31360, -603, 327, -322
4098, 485, 781, 43, -26250, -22470, -31920, -601, 334, -310
4099, 463, 751, 15, -26040, -18690, -32480, -604, 333, -313
4100, 436, 812, 15, -25900, -18830, -32410, -603, 328, -318
4101, 445, 880, 45, -25690, -19250, -32340, -601, 333, -318
4102, 412, 944, 39, -25340, -20090, -32200, -598, 334, -319
4103, 433, 973, 43, -24430, -20930, -32970, -588, 328, -327
4104, 468, 946, 68, -24010, -20370, -33390, -601, 327, -321
4105, 460, 931, 20, -23590, -18830, -33670, -600, 327, -325
4106, 497, 875, 25, -23660, -15960, -33600, -594, 327, -324
4107, 508, 790, 33, -24360, -11130, -33250, -600, 322, -333
4108, 479, 903, 29, -25480, 1470, -33600, -588, 322, -331
4109, 444, 986, 59, -25620, 3710, -34160, -598, 328, -339
4110, 426, 1004, 58, -25270, 2520, -35140, -591, 336, -337
4111, 401, 964, 55, -24710, -1400, -35910, -588, 324, -339
4112, 421, 904, 23, -23730, -6720, -36610, -586, 322, -345
4113, 334, 831, 33, -23100, -18060, -37660, -589, 330, -348
4114, 283, 838, 17, -23240, -22050, -38360, -583, 328, -346
4115, 331, 829, 32, -23730, -24150, -39130, -591, 330, -357
4116, 326, 771, 69, -24570, -24850, -39830, -580, 328, -351
4117, 311, 859, 69, -25340, -28210, -41300, -580, 322, -355
4118, 336, 989, 54, -24850, -32550, -42350, -585, 325, -358
4119, 319, 1076, 63, -24080, -37590, -42910, -574, 316, -354
4120, 334, 1118, 62, -23730, -40320, -43400, -568, 321, -357
4121, 348, 1088, 79, -23520, -41160, -43330, -580, 315, -349
4122, 337, 936, 42, -25060, -36610, -42910, -574, 330, -357
4123, 320, 857, 30, -26040, -31990, -42490, -579, 315, -354
4124, 344, 767, 57, -27090, -26460, -42070, -576, 322, -357
4125, 334, 751, 77, -28140, -20160, -42070, -574, 312, -358
4126, 335, 818, 86, -28280, -15050, -42210, -579, 321, -370
4127, 294, 1006, 108, -26670, -14000, -43260, -571, 306, -367
4128, 315, 1004, 108, -25200, -16870, -43540, -571, 325, -366
4129, 344, 976, 136, -23660, -18340, -43400, -574, 318, -384
4130, 312, 973, 124, -22400, -16660, -43120, -568, 310, -376
4131, 337, 985, 98, -21910, -4550, -42070, -564, 319, -384
4132, 392, 956, 101, -22400, 6230, -41160, -565, 318, -382
4133, 427, 919, 94, -22890, 19320, -40110, -555, 316, -391
4134, 413, 924, 110, -23100, 32480, -39060, -562, 312, -385
4135, 381, 955, 115, -22750, 42560, -38290, -561, 316, -393
4136, 291, 928, 113, -20370, 49630, -37380, -553, 315, -391
4137, 230, 847, 108, -18620, 46060, -37380, -553, 322, -402
4138, 146, 819, 129, -16870, 39690, -37800, -544, 310, -396
4139, 76, 857, 98, -15610, 30940, -38360, -540, 313, -400
4140, 18, 879, 86, -14980, 21210, -38920, -547, 309, -399
4141, 54, 897, 126, -15330, 7420, -39200, -541, 307, -402
4142, 87, 987, 134, -15960, 3710, -39200, -540, 313, -409
4143, 99, 1061, 144, -16800, 1190, -38850, -529, 313, -406
4144, 131, 1083, 149, -17360, -350, -38290, -537, 301, -408
4145, 119, 991, 171, -17640, -1750, -36890, -537, 307, -403
4146, 69, 985, 157, -17360, -3500, -36610, -532, 310, -429
4147, 44, 949, 162, -16940, -6300, -36400, -541, 315, -417
4148, 38, 933, 150, -16450, -9730, -36190, -529, 312, -414
4149, 39, 912, 149, -15960, -12250, -35840, -531, 304, -415
4150, 76, 952, 150, -15820, -11410, -34370, -526, 310, -412
4151, 134, 973, 174, -16100, -6930, -32830, -519, 298, -423
4152, 147, 966, 206, -16310, -490, -31220, -520, 294, -421
4153, 141, 983, 225, -15890, 6300, -29540, -519, 306, -420
4154, 51, 1025, 223, -14910, 11760, -26460, -520, 298, -427
4155, -51, 955, 223, -11410, 12040, -24500, -519, 301, -421
4156, -27, 872, 233, -9450, 13370, -22610, -519, 297, -427
4157, -9, 849, 229, -7490, 15820, -20930, -511, 304, -423
4158, -12, 894, 194, -5810, 17850, -19600, -510, 297, -429
4159, 4, 954, 177, -4060, 18620, -16100, -514, 295, -423
4160, 50, 959, 195, -3780, 20440, -14350, -510, 297, -423
4161, 70, 999, 208, -3920, 24710, -12950, -517, 304, -429
4162, 49, 1055, 201, -4130, 28840, -11550, -505, 298, -429
4163, 15, 1083, 194, -4200, 30800, -9940, -507, 307, -426
4164, -25, 983, 204, -3570, 28840, -7210, -510, 312, -432
4165, -62, 943, 196, -3010, 26180, -6370, -510, 291, -427
4166, -92, 926, 180, -2450, 21630, -5880, -504, 292, -429
4167, -119, 931, 169, -1960, 15680, -5460, -508, 307, -426
4168, -109, 941, 167, -1610, 3850, -4480, -501, 301, -430
4169, -31, 966, 174, -1820, -490, -4130, -507, 300, -429
4170, -9, 1003, 176, -2030, -4200, -4060, -502, 298, -423
4171, -7, 1037, 175, -2170, -7980, -3990, -505, 304, -427
4172, -18, 1060, 160, -2240, -12320, -3920, -496, 298, -429
4173, 10, 985, 157, -2380, -18970, -3360, -501, 303, -432
4174, 38, 947, 165, -2590, -19040, -3220, -508, 303, -421
4175, 63, 941, 162, -2660, -17150, -3080, -502, 289, -426
4176, 81, 946, 163, -2590, -14700, -2870, -507, 300, -426
4177, 102, 962, 159, -2380, -12740, -2520, -507, 300, -438
4178, 119, 999, 168, -1400, -10010, -1820, -508, 300, -429
4179, 105, 1011, 172, -1050, -8260, -1680, -505, 297, -433
4180, 95, 1008, 167, -770, -5810, -1610, -507, 303, -430
4181, 104, 992, 167, -840, -3010, -1540, -511, 301, -426
4182, 111, 979, 159, -840, 2100, -1190, -502, 303, -420
4183, 108, 968, 152, -770, 3640, -1050, -499, 292, -426
4184, 106, 973, 160, -490, 4550, -840, -508, 297, -420
4185, 100, 973, 166, -280, 5740, -700, -501, 291, -421
4186, 101, 976, 169, 210, 7210, -630, -502, 298, -435
4187, 100, 994, 166, 700, 10150, -420, -505, 298, -435
4188, 110, 986, 162, 910, 11620, -350, -505, 292, -423
4189, 135, 984, 163, 980, 14000, -210, -514, 295, -423
4190, 152, 991, 168, 1050, 17430, 210, -502, 300, -420
4191, 162, 1004, 168, 1120, 21840, 700, -507, 291, -424
4192, 131, 1009, 169, 1330, 30800, 1540, -496, 294, -430
4193, 116, 998, 169, 1540, 34090, 1820, -498, 295, -418
4194, 116, 973, 171, 1750, 36680, 2240, -495, 300, -426
4195, 111, 952, 170, 2170, 39480, 2520, -501, 283, -418
4196, 102, 952, 165, 2940, 44800, 3360, -495, 297, -421
4197, 75, 965, 162, 3220, 45780, 3780, -495, 295, -429
4198, 82, 964, 172, 3570, 46550, 4130, -484, 292, -426
4199, 84, 972, 181, 3710, 48370, 4620, -493, 297, -421
4200, 78, 990, 177, 3850, 50750, 5180, -492, 292, -415
4201, 65, 1001, 180, 4130, 54810, 6510, -487, 297, -415
4202, 46, 985, 181, 4060, 55300, 7070, -498, 292, -415
4203, 24, 973, 181, 3990, 54880, 7560, -481, 294, -418
4204, 9, 973, 178, 3990, 53830, 8050, -481, 294, -415
4205, 2, 966, 183, 4060, 52710, 8470, -483, 292, -414
4206, 14, 953, 194, 4480, 52570, 9520, -486, 288, -423
4207, 30, 967, 197, 4690, 52080, 10150, -477, 300, -409
4208, 30, 981, 200, 4830, 52010, 10920, -477, 285, -412
4209, 33, 986, 200, 4970, 52220, 11690, -475, 295, -414
4210, 28, 987, 201, 4830, 54740, 12950, -475, 295, -420
4211, 42, 996, 200, 4760, 56000, 13440, -475, 291, -421
4212, 55, 989, 200, 4760, 57050, 14210, -471, 291, -409
4213, 62, 977, 203, 4620, 58240, 14770, -468, 289, -409
4214, 80, 963, 208, 4760, 59990, 15260, -466, 304, -400
4215, 62, 962, 195, 4760, 58590, 15050, -462, 286, -399
4216, 12, 960, 190, 4690, 55930, 14770, -466, 285, -415
4217, 47, 961, 198, 4620, 51660, 14280, -454, 298, -420
4218, 8, 984, 193, 4200, 46900, 13720, -471, 304, -399
4219, 53, 988, 206, 3780, 42700, 13020, -460, 292, -403
4220, 8, 1018, 192, 2590, 36540, 12460, -462, 291, -406
4221, -7, 1008, 202, 1820, 31850, 12040, -465, 298, -394
4222, 17, 986, 203, 1400, 27790, 11620, -462, 298, -397
4223, -17, 972, 194, 1120, 23310, 11340, -463, 289, -400
4224, 55, 944, 217, 1190, 17990, 10850, -463, 292, -402
4225, 84, 943, 222, 1330, 17500, 10710, -463, 288, -400
4226, 107, 951, 226, 1680, 18130, 10920, -457, 303, -399
4227, 151, 959, 236, 1960, 21280, 10990, -454, 289, -399
4228, 165, 971, 238, 2170, 25830, 11410, -460, 286, -403
4229, 160, 991, 232, 2310, 35350, 11900, -463, 298, -399
4230, 126, 986, 224, 2170, 38710, 11900, -457, 309, -393
4231, 90, 979, 219, 2030, 38990, 11690, -459, 300, -396
4232, 65, 970, 215, 1820, 36960, 11130, -448, 288, -393
4233, 51, 961, 213, 1540, 33250, 10430, -445, 297, -400
4234, 35, 962, 210, 1050, 23030, 8610, -445, 286, -412
4235, 11, 973, 207, 700, 15890, 7560, -451, 300, -391
4236, 10, 981, 211, 280, 7910, 6370, -459, 297, -384
4237, 5, 981, 213, -140, 140, 5040, -454, 304, -391
4238, 50, 983, 214, -840, -10570, 2870, -460, 295, -387
4239, 87, 978, 219, -1120, -13510, 2240, -448, 295, -394
4240, 119, 970, 223, -1260, -14490, 1750, -451, 301, -393
4241, 152, 960, 230, -1260, -13650, 1540, -457, 292, -393
4242, 156, 955, 236, -1120, -11340, 1260, -456, 300, -384
4243, 168, 958, 242, -350, -4200, 1260, -460, 295, -391
4244, 174, 957, 242, 0, -350, 1400, -463, 298, -391
4245, 161, 960, 238, 280, 3150, 1330, -456, 307, -384
4246, 168, 962, 241, 490, 6090, 1330, -456, 298, -393
4247, 151, 966, 236, 630, 8470, 1050, -454, 295, -402
4248, 123, 973, 227, 560, 9660, 70, -453, 291, -394
4249, 120, 973, 227, 420, 8540, -560, -454, 295, -396
4250, 93, 974, 222, 280, 6580, -1330, -459, 294, -387
4251, 87, 969, 221, 140, 3920, -2100, -454, 297, -390
4252, 69, 969, 220, -140, -2450, -3640, -451, 288, -412
4253, 55, 972, 217, -280, -4970, -4060, -448, 288, -409
4254, 56, 969, 220, -350, -7140, -4340, -451, 288, -394
4255, 31, 972, 217, -490, -8680, -4340, -456, 289, -399
4256, 26, 975, 216, -630, -10150, -4130, -453, 301, -394
4257, 12, 979, 219, -980, -12180, -3430, -448, 298, -391
4258, 5, 977, 221, -980, -12600, -2940, -459, 297, -405
4259, 18, 977, 220, -980, -13090, -2520, -456, 304, -399
4260, 31, 979, 216, -910, -13650, -2100, -454, 294, -397
4261, 66, 966, 220, -980, -13370, -770, -463, 307, -405
4262, 100, 948, 231, -280, -7630, 280, -462, 297, -394
4263, 100, 973, 235, 210, -2450, 1190, -460, 298, -394
4264, 111, 993, 234, 420, 2870, 1960, -463, 292, -391
4265, 108, 999, 225, 420, 6860, 2520, -459, 301, -388
4266, 76, 973, 214, 140, 9450, 3500, -469, 294, -394
4267, 52, 955, 215, 0, 8680, 3710, -444, 294, -394
4268, 50, 936, 225, 140, 8260, 3780, -462, 289, -396
4269, 59, 931, 233, 630, 9170, 3990, -463, 294, -391
4270, 37, 955, 226, 910, 9240, 4060, -460, 298, -402
4271, -7, 1035, 203, -210, -770, 3500, -456, 291, -397
4272, -6, 1019, 204, -910, -6440, 3080, -453, 291, -396
4273, 18, 976, 213, -1470, -10500, 2730, -454, 303, -408
4274, 33, 948, 218, -1610, -12880, 2590, -462, 303, -382
4275, 68, 937, 222, -1190, -13650, 2870, -457, 294, -403
4276, 108, 945, 231, -630, -12530, 3220, -456, 300, -397
4277, 111, 960, 233, -420, -10430, 3640, -469, 303, -397
4278, 121, 981, 233, -210, -7630, 3990, -462, 289, -400
4279, 120, 996, 227, -210, -4270, 4410, -460, 300, -397
4280, 109, 975, 223, -350, 1330, 5250, -463, 307, -397
4281, 96, 963, 221, -350, 2520, 5600, -454, 298, -406
4282, 73, 961, 218, -350, 2800, 5880, -453, 303, -391
4283, 55, 961, 218, -350, 2310, 6020, -450, 292, -394
4284, 41, 960, 220, -140, 1400, 6090, -469, 303, -391
4285, 53, 970, 216, -70, -1750, 6020, -460, 297, -403
4286, 66, 980, 215, -70, -3360, 6090, -468, 300, -384
4287, 73, 981, 215, -210, -4270, 6370, -459, 303, -397
4288, 79, 978, 216, -490, -4480, 6580, -466, 306, -393
4289, 85, 973, 218, -700, -3010, 7070, -463, 303, -397
4290, 98, 967, 221, -630, -2100, 7420, -465, 298, -390
4291, 93, 961, 222, -490, -1190, 7840, -460, 295, -394
4292, 85, 958, 222, -210, -700, 8120, -465, 304, -396
4293, 76, 963, 221, -70, -420, 8400, -469, 289, -396
4294, 70, 973, 217, -70, -1050, 8890, -468, 294, -396
4295, 72, 973, 219, -280, -1750, 9100, -463, 300, -381
4296, 79, 973, 218, -490, -2380, 9380, -466, 300, -397
4297, 94, 972, 215, -700, -2660, 9450, -477, 298, -400
4298, 103, 976, 210, -980, -2730, 9590, -472, 291, -403
4299, 137, 957, 211, -1050, -2100, 9660, -468, 303, -400
4300, 147, 957, 211, -1050, -1260, 9450, -465, 303, -390
4301, 139, 970, 213, -770, -1120, 9380, -471, 297, -396
4302, 116, 973, 222, -350, -1890, 9380, -469, 309, -384
4303, 83, 967, 237, 350, -4130, 9730, -472, 301, -390
4304, 75, 944, 234, 420, -4340, 9870, -469, 306, -393
4305, 87, 962, 226, 140, -3850, 10150, -481, 298, -405
4306, 113, 963, 233, -210, -3150, 10640, -469, 301, -397
4307, 124, 955, 245, -490, -2030, 11200, -472, 298, -390
4308, 93, 989, 252, -910, -700, 12320, -472, 304, -387
4309, 57, 985, 248, -1120, -770, 13020, -472, 304, -399
4310, 68, 975, 221, -910, -910, 13370, -484, 306, -391
