Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
4160, 77, 962, 198, 840, 210, 11970, -397, 316, -237
4161, 83, 963, 197, 910, 280, 19810, -402, 309, -238
4162, 22, 1005, 197, -630, 1400, 7770, -397, 307, -241
4163, 51, 982, 194, -140, 1820, 3990, -411, 322, -241
4164, 52, 983, 198, -350, 1820, 1400, -396, 310, -246
4165, 60, 979, 195, -350, 1820, 700, -402, 312, -244
4166, 66, 973, 194, 280, 1470, 1260, -409, 309, -241
4167, 86, 961, 194, 2520, 1610, 10080, -411, 313, -234
4168, 140, 938, 194, 3220, 1540, 21000, -412, 313, -237
4169, 85, 969, 194, 3290, 2100, 36960, -402, 310, -243
4170, -22, 1039, 206, 2590, 1540, 23800, -402, 322, -231
4171, 51, 995, 196, 560, 2800, 2800, -412, 327, -222
4172, 81, 986, 213, -840, 2380, -210, -403, 316, -232
4173, 93, 967, 188, -2030, 2520, 630, -409, 322, -243
4174, 85, 971, 197, -140, 3360, 630, -408, 315, -225
4175, 97, 968, 191, -420, 3360, 1890, -411, 319, -226
4176, 76, 978, 193, 1120, 4410, 420, -411, 312, -231
4177, 79, 980, 194, 700, 4200, 840, -412, 316, -231
4178, 89, 973, 190, 210, 4340, 2660, -406, 315, -232
4179, 85, 974, 188, 840, 4550, 4270, -411, 321, -231
4180, 96, 968, 189, 1260, 4060, 6720, -412, 319, -229
4181, 68, 984, 190, 1050, 4270, 10290, -414, 316, -225
4182, 71, 978, 188, 630, 4060, 6510, -403, 321, -235
4183, 79, 975, 186, 1470, 3640, 5950, -411, 324, -226
4184, 74, 980, 189, 1680, 3430, 5740, -411, 328, -229
4185, 71, 983, 188, 1470, 3220, 3710, -402, 321, -225
4186, 77, 981, 187, 700, 2450, 0, -409, 321, -225
4187, 79, 979, 188, 630, 2170, -490, -409, 330, -222
4188, 75, 981, 188, 560, 2030, -630, -406, 325, -223
4189, 81, 978, 188, 350, 1540, -630, -414, 316, -231
4190, 77, 978, 190, 350, 980, -630, -409, 324, -228
4191, 79, 977, 188, 350, 840, -630, -418, 318, -238
4192, 81, 979, 191, 140, 1050, -630, -412, 319, -228
4193, 81, 981, 195, -560, 1260, -770, -403, 315, -231
4194, 80, 979, 194, -2030, 1190, -840, -409, 325, -228
