Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
20404, 25, 938, 177, 2590, -44870, -10150, -691, 295, -243
20405, -11, 877, 172, 2310, -44590, -10710, -694, 310, -231
20406, -14, 855, 190, 2310, -47950, -11130, -705, 300, -234
20407, 45, 957, 207, 2520, -48790, -11410, -702, 310, -226
20408, 76, 1043, 212, 2520, -47250, -11340, -694, 306, -223
20409, 63, 1046, 219, 2450, -45430, -11200, -700, 306, -228
20410, -1, 1073, 218, 2170, -47110, -11550, -702, 307, -219
20411, 0, 1059, 195, 1540, -48020, -11900, -697, 310, -225
20412, 21, 1004, 186, 980, -48370, -12110, -697, 306, -210
20413, 18, 938, 174, 420, -48440, -12250, -702, 300, -214
20414, 49, 925, 188, -140, -48720, -12250, -703, 312, -207
20415, 94, 981, 208, -840, -40950, -11550, -703, 309, -213
20416, 122, 984, 226, -910, -33880, -10920, -702, 312, -199
20417, 135, 968, 226, -910, -26460, -10220, -693, 304, -202
20418, 140, 967, 219, -910, -19460, -9450, -694, 301, -208
20419, 137, 993, 209, -1190, -4900, -7700, -699, 313, -210
20420, 95, 960, 185, -1610, -280, -7070, -702, 309, -207
20421, 64, 943, 175, -1960, 1260, -6720, -696, 306, -199
20422, 30, 975, 174, -2310, 840, -6650, -700, 304, -202
20423, 23, 1020, 186, -2520, 700, -6580, -700, 312, -199
20424, 53, 1007, 188, -2940, 2800, -5950, -700, 309, -207
20425, 56, 971, 181, -2870, 2870, -5530, -706, 310, -210
20426, 59, 955, 187, -2660, 2870, -5320, -696, 313, -205
20427, 64, 982, 182, -2450, 3850, -5040, -699, 304, -198
20428, 73, 994, 179, -2310, 6580, -4760, -697, 316, -217
20429, 67, 966, 164, -2380, 10500, -4060, -697, 307, -211
20430, 56, 950, 173, -2660, 10150, -3780, -703, 303, -199
20431, 69, 917, 173, -2660, 10430, -3570, -694, 304, -205
20432, 87, 866, 178, -2590, 12390, -3290, -685, 307, -208
20433, 132, 844, 188, -1470, 21560, -2170, -693, 309, -210
20434, 133, 1004, 195, -980, 26390, -1400, -691, 301, -214
20435, 92, 1023, 197, -700, 29050, -980, -693, 303, -210
20436, 48, 994, 175, -560, 28560, -910, -694, 307, -216
20437, -5, 1018, 176, -210, 27020, -1400, -690, 300, -220
20438, 51, 1108, 133, 70, 24710, -1820, -685, 300, -217
20439, 24, 1002, 124, -210, 21770, -1680, -684, 295, -211
20440, -38, 882, 126, -490, 13860, -2520, -691, 312, -214
20441, -69, 891, 147, -140, 3080, -3570, -678, 294, -220
20442, 4, 1000, 159, 280, -2380, -4830, -693, 303, -225
20443, 57, 968, 162, 70, 1050, -5530, -682, 306, -228
20444, 12, 893, 171, 280, -2940, -6160, -691, 294, -225
20445, 38, 936, 182, 560, -10080, -7210, -691, 298, -220
20446, 69, 1042, 169, 560, -14210, -7910, -688, 301, -231
20447, 88, 1068, 179, 350, -9870, -8610, -693, 297, -222
20448, 35, 1000, 203, 210, -9310, -9310, -675, 301, -219
20449, 60, 1033, 184, 210, -10780, -9940, -685, 297, -216
20450, 114, 1040, 172, -70, -10430, -10220, -687, 298, -225
20451, 128, 1012, 170, -420, -7700, -10080, -679, 301, -213
20452, 58, 940, 172, -840, -1190, -10290, -696, 304, -219
20453, 63, 980, 190, -980, 700, -10570, -682, 303, -222
20454, 99, 1003, 183, -1120, 3150, -10710, -688, 307, -217
20455, 122, 996, 187, -1400, 6300, -10500, -682, 303, -225
20456, 105, 970, 185, -1540, 9660, -10220, -685, 300, -217
20457, 68, 950, 181, -1820, 14350, -10010, -682, 295, -226
20458, 61, 963, 181, -2100, 16940, -9940, -678, 300, -225
20459, 55, 957, 184, -2520, 19460, -9870, -682, 303, -231
20460, 29, 931, 216, -2940, 20300, -9870, -669, 313, -225
20461, 35, 975, 220, -2450, 21770, -9940, -666, 294, -225
20462, 123, 1082, 205, -2240, 28140, -9100, -678, 307, -225
20463, 116, 981, 196, -2240, 34860, -8120, -672, 294, -226
20464, 22, 872, 207, -2100, 37100, -7630, -675, 298, -234
20465, -1, 889, 204, -1820, 36120, -7630, -678, 291, -235
20466, 43, 1031, 174, -1890, 42000, -6510, -664, 301, -240
20467, 25, 1002, 194, -2380, 46970, -5530, -670, 297, -244
20468, -25, 967, 200, -2730, 47530, -4970, -657, 301, -240
20469, -46, 1018, 196, -2870, 44520, -4550, -663, 300, -237
20470, -31, 1076, 178, -3150, 42980, -4200, -672, 300, -249
20471, -59, 971, 180, -3640, 44310, -3150, -664, 297, -252
20472, -71, 899, 186, -3430, 42980, -2800, -655, 294, -255
20473, -50, 907, 187, -2800, 41300, -2380, -657, 291, -240
20474, -10, 944, 172, -2380, 41790, -1680, -661, 300, -253
20475, -32, 912, 184, -1960, 43890, 140, -661, 303, -262
20476, -86, 911, 186, -1890, 40250, 560, -654, 291, -265
20477, -109, 969, 195, -1890, 35910, 770, -660, 292, -265
20478, -78, 1043, 200, -1610, 34440, 1120, -651, 292, -273
20479, -48, 1060, 194, -1680, 37030, 1890, -646, 295, -256
20480, -44, 955, 178, -1750, 42630, 3920, -654, 289, -264
20481, -60, 927, 170, -1820, 42280, 4690, -658, 298, -271
20482, -80, 940, 161, -1960, 40390, 5250, -660, 288, -273
20483, -68, 979, 171, -2100, 38850, 5740, -651, 292, -273
20484, -76, 1013, 174, -2240, 38290, 6370, -648, 288, -273
20485, -92, 984, 182, -2590, 35490, 6930, -652, 298, -271
20486, -82, 976, 182, -2730, 33250, 7070, -642, 282, -279
20487, -55, 1007, 181, -2800, 31290, 7280, -649, 289, -285
20488, -20, 1004, 183, -2940, 31290, 7770, -646, 291, -282
20489, -55, 959, 187, -3220, 31360, 8680, -645, 295, -279
20490, -74, 964, 176, -3220, 30100, 8890, -643, 288, -280
20491, -31, 984, 178, -3150, 29400, 9310, -649, 294, -283
20492, -31, 979, 176, -3150, 30030, 9800, -637, 288, -289
20493, -39, 955, 177, -3080, 30240, 10290, -636, 285, -291
20494, -63, 973, 174, -2730, 27090, 10290, -645, 279, -288
20495, -35, 1005, 174, -2660, 26040, 10080, -640, 295, -289
20496, -26, 1010, 178, -2660, 25340, 10010, -639, 280, -300
20497, -22, 992, 176, -2730, 23800, 9800, -642, 286, -279
20498, -30, 977, 177, -2730, 21280, 9520, -645, 289, -304
20499, -8, 973, 183, -2310, 16590, 8610, -639, 286, -298
20500, -5, 962, 187, -1960, 15330, 8190, -637, 282, -303
20501, -21, 953, 194, -1610, 13790, 7630, -633, 283, -297
20502, -14, 962, 195, -1120, 11760, 7070, -636, 279, -291
20503, -33, 985, 202, -280, 8120, 6230, -633, 282, -291
20504, -49, 979, 201, 0, 5040, 5670, -637, 280, -301
20505, -52, 988, 193, 210, 1470, 5110, -636, 292, -301
20506, -58, 1001, 196, 140, -2100, 4410, -631, 277, -309
20507, -44, 1001, 202, 0, -5390, 3570, -637, 277, -301
20508, 30, 989, 220, -70, -9170, 2590, -642, 279, -298
20509, 51, 995, 228, -70, -8330, 2380, -640, 283, -291
20510, 67, 983, 230, 70, -5670, 2310, -642, 277, -291
20511, 64, 970, 223, 140, -2380, 2170, -640, 283, -292
20512, 64, 967, 228, 350, 630, 1960, -636, 291, -297
20513, 61, 977, 213, 210, 5320, 1680, -651, 286, -303
20514, 33, 990, 208, 140, 6650, 1610, -640, 276, -306
20515, 13, 1000, 211, -70, 7630, 1610, -633, 286, -310
20516, 5, 1008, 208, -420, 8470, 1470, -640, 282, -312
20517, 29, 1021, 204, -1120, 11060, 1260, -640, 279, -298
20518, 46, 1005, 208, -1330, 13440, 1330, -630, 282, -301
20519, 48, 972, 208, -1540, 16800, 1610, -636, 268, -303
20520, 29, 943, 202, -1540, 18690, 1820, -639, 277, -303
20521, 32, 945, 195, -1400, 19880, 1820, -628, 285, -312
20522, 11, 966, 192, -1190, 22750, 1820, -630, 277, -313
20523, 7, 970, 199, -1050, 23730, 1750, -630, 285, -301
20524, 4, 983, 201, -910, 24360, 1680, -631, 274, -307
20525, 19, 985, 200, -840, 24640, 1750, -630, 279, -298
20526, -3, 971, 191, -840, 24920, 1960, -631, 274, -315
20527, -58, 957, 189, -770, 21000, 1750, -621, 279, -310
20528, -58, 1003, 195, -770, 18480, 1540, -628, 280, -309
20529, -58, 1031, 200, -910, 17290, 1330, -622, 271, -313
20530, -55, 1022, 204, -980, 16100, 1260, -627, 276, -315
20531, -48, 973, 203, -840, 11480, 910, -618, 277, -315
20532, -30, 962, 194, -560, 10080, 910, -630, 283, -316
20533, -15, 951, 189, -350, 10080, 980, -630, 280, -325
20534, -23, 934, 197, -210, 10850, 1050, -628, 271, -321
20535, -29, 937, 196, 0, 10360, 1050, -624, 274, -312
20536, -17, 993, 196, 140, 8540, 770, -618, 265, -312
20537, -11, 1008, 198, 70, 8260, 700, -624, 280, -306
20538, -17, 1014, 202, -70, 8050, 560, -631, 277, -315
20539, -32, 1016, 201, -140, 7910, 280, -624, 280, -310
20540, -21, 1017, 204, -280, 6370, -210, -625, 282, -313
20541, 1, 984, 201, -420, 5670, -280, -627, 268, -312
20542, 6, 970, 201, -420, 5670, -280, -627, 277, -319
20543, -9, 964, 200, -490, 6300, -210, -633, 271, -315
20544, -11, 959, 199, -560, 7350, -350, -622, 277, -312
20545, -8, 968, 198, -420, 8050, -700, -624, 280, -309
20546, -5, 985, 201, -350, 7840, -840, -624, 280, -318
20547, -4, 991, 208, -490, 7840, -840, -624, 273, -312
20548, -19, 986, 216, -420, 7490, -980, -619, 276, -306
20549, -22, 987, 215, -280, 7140, -1120, -618, 273, -319
20550, -2, 984, 201, 280, 9100, -1050, -613, 277, -327
20551, -22, 959, 198, 490, 9800, -1050, -621, 277, -330
20552, -43, 949, 193, 700, 8750, -1260, -625, 277, -328
20553, -59, 966, 187, 770, 6300, -1610, -624, 273, -313
20554, -60, 990, 183, 770, 1330, -2310, -615, 271, -315
20555, -57, 990, 196, 770, -1190, -2800, -615, 286, -313
20556, -55, 984, 200, 980, -3920, -3290, -622, 274, -327
20557, -33, 984, 204, 1190, -6160, -3710, -624, 274, -321
20558, -18, 977, 206, 1400, -7280, -4060, -628, 274, -322
20559, -18, 955, 203, 1960, -7980, -4690, -621, 288, -312
20560, -33, 957, 202, 2170, -9380, -5180, -622, 274, -325
20561, -37, 972, 202, 2520, -11760, -5740, -618, 279, -312
20562, -27, 993, 204, 2730, -13440, -6300, -627, 277, -321
20563, -36, 1002, 206, 2870, -15120, -6860, -618, 274, -307
20564, -44, 992, 204, 3150, -20230, -8050, -615, 288, -312
20565, -48, 984, 204, 3290, -23240, -8750, -621, 276, -315
20566, -33, 971, 205, 3500, -25690, -9520, -624, 279, -306
20567, -35, 957, 208, 3570, -27160, -10010, -619, 273, -307
20568, -53, 951, 205, 4270, -32410, -11200, -621, 282, -316
20569, -50, 981, 203, 4410, -34790, -11620, -619, 276, -309
20570, -50, 992, 206, 4550, -36330, -12040, -628, 283, -303
20571, -35, 994, 214, 4550, -37310, -12180, -622, 283, -303
20572, -21, 989, 218, 4410, -36260, -11970, -628, 277, -306
20573, 42, 986, 227, 3640, -29820, -11270, -634, 288, -303
20574, 78, 989, 224, 2590, -20160, -10080, -627, 279, -303
20575, 124, 981, 244, 1750, -9730, -8540, -630, 291, -294
20576, 101, 969, 240, 980, 1330, -7140, -622, 283, -313
20577, 126, 980, 243, 70, 13580, -5390, -622, 280, -297
20578, 85, 993, 227, -1820, 38220, -1960, -615, 279, -303
20579, 37, 982, 214, -2590, 47320, -560, -619, 286, -303
20580, 35, 968, 219, -3010, 54040, 840, -622, 283, -313
20581, -34, 965, 199, -3570, 59710, 1750, -622, 286, -303
20582, -73, 953, 198, -2730, 53760, 2100, -615, 289, -307
20583, -610, 840, 151, 210, 26740, -210, -616, 288, -300
20584, -522, 898, 147, 3430, -7420, -3990, -619, 280, -313
20585, -244, 1055, 166, 3920, -22960, -6370, -619, 288, -316
20586, -51, 1165, 181, 2450, -24290, -6860, -606, 283, -304
20587, 46, 1008, 224, -210, -19670, -5390, -619, 280, -303
20588, 18, 926, 230, -420, -17290, -4480, -618, 292, -307
20589, -19, 909, 220, -70, -12950, -3710, -613, 286, -307
20590, -42, 902, 209, 700, -6510, -3010, -610, 283, -301
20591, -48, 879, 209, 1470, -420, -2590, -621, 288, -300
20592, -4, 971, 202, 1960, 4900, -1470, -619, 286, -292
20593, 21, 1068, 193, 980, 7910, -280, -615, 286, -295
20594, 11, 1103, 190, -560, 13160, 980, -609, 276, -310
20595, -34, 1065, 193, -2170, 19880, 2100, -610, 277, -316
20596, -62, 967, 195, -4060, 31920, 4130, -618, 270, -307
20597, -23, 932, 203, -4060, 37870, 5600, -609, 288, -300
20598, -5, 897, 207, -3850, 44870, 7350, -609, 285, -309
20599, 17, 889, 224, -3500, 51660, 9030, -621, 294, -304
20600, -41, 924, 188, -3780, 58100, 10360, -612, 276, -312
20601, -102, 1050, 165, -4900, 65240, 12110, -618, 285, -319
20602, -14, 1035, 224, -5390, 62510, 11200, -603, 283, -325
20603, -111, 1004, 180, -4970, 52710, 8050, -607, 276, -319
20604, -11, 998, 236, -4690, 44380, 5880, -598, 283, -315
20605, -211, 989, 168, -3570, 36120, 4620, -606, 279, -315
20606, -256, 915, 176, -1960, 22540, 4340, -601, 286, -330
20607, -175, 935, 197, -1470, 17010, 4270, -607, 288, -327
20608, -235, 973, 163, -840, 11690, 3640, -600, 277, -324
20609, -159, 959, 200, -630, 6160, 3290, -604, 282, -316
20610, -136, 964, 209, 70, -6580, 2520, -603, 289, -322
20611, -171, 1004, 199, 140, -12040, 2240, -603, 280, -324
20612, -84, 1018, 231, 280, -15820, 2240, -603, 285, -322
20613, -131, 992, 206, 280, -18060, 1960, -612, 277, -321
20614, -58, 964, 233, 350, -20580, 1750, -612, 280, -319
20615, 6, 978, 233, 280, -20370, 1610, -604, 276, -312
20616, -2, 973, 222, 0, -16170, 2030, -601, 271, -324
20617, 43, 960, 245, -490, -10080, 3010, -612, 291, -313
20618, 9, 959, 233, -1050, -2870, 3990, -604, 277, -318
20619, 14, 979, 239, -1400, 2870, 5040, -618, 279, -312
20620, -70, 964, 228, -1540, 5040, 5600, -604, 280, -322
20621, -115, 956, 212, -1330, 2030, 4970, -609, 279, -328
20622, -94, 967, 218, -1050, -1750, 4410, -603, 273, -313
20623, -92, 982, 211, -910, -4690, 3920, -609, 279, -322
20624, -45, 980, 222, -1050, -4900, 3990, -609, 277, -322
20625, -34, 979, 226, -1260, -4270, 4200, -603, 274, -324
20626, -41, 978, 222, -1050, -3640, 4340, -600, 271, -322
20627, -27, 970, 224, -980, -3220, 4410, -604, 279, -321
20628, -40, 960, 221, -840, -3290, 4130, -603, 285, -328
20629, -49, 965, 218, -420, -5530, 3360, -612, 280, -315
20630, -49, 974, 219, -350, -7420, 3010, -606, 277, -327
20631, -52, 978, 221, -140, -9030, 2730, -609, 283, -319
20632, -52, 979, 226, -140, -10220, 2520, -609, 279, -319
20633, -85, 971, 222, -140, -11620, 2450, -612, 286, -325
20634, -151, 950, 208, 770, -20720, 2030, -618, 273, -316
20635, -114, 964, 217, 1050, -23800, 1960, -606, 279, -325
20636, -62, 991, 221, 910, -24010, 1890, -609, 271, -319
20637, 27, 1009, 240, 350, -21350, 2380, -613, 286, -321
20638, 114, 994, 259, -980, -8750, 4200, -613, 277, -324
20639, 142, 985, 266, -1540, -980, 5040, -613, 271, -306
20640, 87, 966, 249, -2170, 8050, 6230, -604, 279, -313
20641, 65, 943, 254, -2520, 15400, 6650, -604, 273, -315
20642, -25, 937, 232, -2450, 18480, 6790, -603, 276, -322
20643, -37, 972, 228, -2170, 18480, 6440, -612, 280, -318
20644, -58, 980, 237, -2100, 16870, 6160, -613, 285, -318
20645, -123, 979, 224, -1890, 12460, 5950, -607, 277, -324
20646, -118, 970, 233, -1750, 7910, 5600, -613, 285, -325
20647, -151, 967, 220, -1610, 3290, 5040, -619, 279, -336
20648, -114, 965, 224, -1260, -3220, 5180, -609, 280, -330
20649, -67, 958, 241, -1190, -4970, 5460, -607, 270, -322
20650, -63, 958, 237, -1190, -5530, 5810, -603, 279, -324
20651, -21, 971, 243, -1330, -3850, 6510, -613, 285, -328
20652, 17, 997, 244, -2380, 4340, 8120, -616, 277, -322
20653, -35, 970, 232, -2800, 7140, 9100, -616, 273, -319
20654, 1, 963, 247, -3080, 8680, 9240, -606, 274, -328
20655, -41, 953, 236, -2940, 7910, 9240, -610, 283, -324
20656, 114, 962, 276, -1890, 3220, 6090, -616, 280, -334
20657, 209, 966, 293, 910, -8330, -1330, -613, 270, -324
20658, 165, 943, 285, 1540, -9730, -1540, -621, 271, -328
20659, 128, 948, 288, 1750, -7560, -1820, -613, 271, -321
20660, 49, 980, 264, 1820, -4200, -2380, -606, 282, -322
20661, 81, 1005, 274, 1750, 3150, -5180, -603, 280, -322
20662, 117, 981, 277, 1260, 4620, -6160, -616, 270, -318
20663, 65, 975, 260, 980, 4200, -6370, -612, 270, -321
20664, 73, 979, 267, 910, 4270, -6510, -613, 276, -322
20665, -27, 978, 243, 910, 5110, -6230, -613, 277, -316
20666, -101, 947, 233, 1470, 6650, -6440, -618, 274, -322
20667, -63, 946, 245, 1750, 5250, -6720, -615, 276, -327
20668, -92, 958, 227, 2240, 1750, -6860, -613, 280, -324
20669, -53, 959, 238, 2240, -1120, -7000, -610, 274, -328
20670, -97, 963, 224, 2310, -3430, -6930, -613, 283, -324
20671, -107, 982, 223, 1750, -3710, -6510, -609, 276, -318
20672, -63, 979, 240, 1680, -4060, -6160, -618, 282, -319
20673, -93, 965, 233, 1680, -5600, -5530, -613, 285, -324
20674, -73, 951, 245, 1820, -7630, -5110, -610, 282, -324
20675, -134, 950, 228, 2170, -12810, -4480, -609, 283, -324
20676, -424, 898, 194, 2800, -20580, -3500, -612, 283, -316
20677, -410, 910, 204, 3710, -33460, -2310, -613, 282, -324
20678, -238, 1000, 216, 3360, -38570, -1750, -612, 276, -327
20679, -51, 1085, 233, 1890, -35210, -1610, -622, 276, -316
20680, 140, 1002, 267, -700, -25830, 350, -616, 273, -306
20681, 123, 923, 271, -1260, -22330, 1750, -612, 277, -316
20682, 100, 913, 280, -1260, -16940, 2660, -618, 285, -316
20683, 53, 935, 264, -980, -9030, 3080, -627, 285, -304
20684, 35, 933, 259, -420, -70, 3080, -612, 279, -307
20685, 36, 936, 251, 350, 7490, 2940, -618, 282, -318
20686, 27, 995, 235, 350, 5670, 3010, -618, 282, -316
20687, -11, 1038, 223, 0, 3360, 2940, -615, 277, -322
20688, -60, 1030, 219, -700, 1540, 2660, -616, 276, -316
20689, -88, 995, 220, -1260, -980, 1330, -610, 279, -318
20690, -32, 962, 230, -840, -3080, 980, -613, 285, -321
20691, 5, 946, 237, -210, -4970, 980, -625, 279, -313
20692, 15, 933, 240, 350, -5810, 980, -612, 276, -318
20693, 6, 945, 235, 630, -5320, 980, -625, 283, -307
20694, 6, 1003, 221, 420, -1610, 210, -615, 283, -304
20695, 20, 1000, 223, 70, -490, -140, -610, 285, -303
20696, 35, 987, 227, -140, -630, -350, -624, 276, -310
20697, 30, 986, 226, -350, -1400, -560, -616, 276, -315
20698, 17, 985, 223, -210, -2100, -770, -609, 277, -307
20699, -9, 948, 220, 420, -1610, -1890, -610, 279, -303
20700, -6, 944, 216, 840, -1330, -2380, -616, 279, -312
20701, 0, 959, 212, 1190, -1400, -2660, -607, 283, -321
20702, 2, 976, 209, 1330, -1680, -2800, -628, 273, -310
20703, -4, 986, 210, 1120, -2170, -2940, -622, 283, -312
20704, -22, 1001, 209, 840, -2170, -3150, -613, 276, -309
20705, -22, 1001, 206, 630, -1960, -3430, -612, 283, -310
20706, -20, 986, 207, 560, -2100, -3640, -619, 271, -312
20707, -18, 967, 209, 770, -2380, -3780, -618, 280, -312
20708, -25, 963, 206, 980, -3430, -3850, -613, 279, -310
20709, -35, 973, 204, 1190, -3640, -3920, -609, 274, -307
20710, -38, 977, 205, 1190, -3500, -3990, -615, 277, -307
20711, -37, 979, 207, 1260, -3570, -3990, -621, 280, -300
20712, -29, 984, 208, 1190, -3710, -3990, -606, 282, -304
20713, -33, 988, 205, 980, -4130, -3920, -622, 286, -309
20714, -38, 982, 204, 840, -4200, -3920, -613, 283, -312
20715, -37, 975, 205, 840, -4130, -3920, -621, 274, -309
20716, -32, 972, 205, 840, -4060, -3990, -609, 286, -318
20717, -25, 970, 209, 1050, -3780, -3850, -616, 286, -301
20718, -23, 972, 208, 1120, -3430, -3850, -612, 277, -307
20719, -24, 976, 208, 1120, -2940, -3780, -618, 283, -303
20720, -24, 981, 207, 1120, -2240, -3780, -616, 285, -304
20721, -23, 984, 207, 1050, -1610, -3710, -619, 276, -306
20722, -20, 980, 207, 770, -210, -3640, -613, 282, -306
20723, -19, 980, 209, 700, 350, -3640, -613, 286, -304
20724, -19, 979, 209, 700, 980, -3570, -621, 280, -303
20725, -21, 977, 209, 630, 1400, -3640, -607, 285, -306
20726, -26, 975, 209, 700, 1610, -3710, -610, 277, -315
20727, -31, 977, 208, 770, 1470, -3990, -618, 283, -303
20728, -40, 978, 187, 3360, -3220, -4550, -624, 274, -310
20729, -43, 984, 208, 1400, -140, -4620, -616, 279, -303
20730, -33, 974, 211, 1680, -560, -4620, -607, 279, -304
20731, -34, 979, 206, 2730, -1540, -4830, -612, 286, -309
20732, -43, 976, 218, 1400, 70, -4410, -616, 285, -315
20733, -45, 973, 211, 420, 1050, -4270, -622, 286, -310
20734, -56, 977, 206, 210, 1540, -4200, -618, 291, -306
20735, -56, 980, 212, 70, 2100, -4060, -613, 282, -304
20736, -59, 973, 204, -1050, 3570, -3360, -609, 283, -310
20737, -57, 971, 207, -700, 2870, -2870, -618, 282, -309
20738, -47, 970, 210, -630, 3150, -2380, -612, 285, -303
20739, -47, 972, 204, -350, 3220, -2030, -615, 291, -310
20740, 98, 924, 225, -770, 3360, 5670, -621, 282, -312
20741, -199, 1017, 176, 280, 3430, 26530, -612, 295, -306
20742, -131, 1007, 212, 2450, 210, 4270, -616, 282, -306
20743, -47, 977, 224, 1750, -420, -2870, -615, 285, -310
20744, -78, 978, 210, 420, 1540, -2170, -615, 286, -312
20745, -53, 972, 216, 350, -910, -2940, -613, 279, -300
20746, -48, 972, 218, 630, -1610, -2940, -618, 286, -306
20747, -28, 974, 238, 490, -1330, -2730, -615, 291, -303
20748, -35, 970, 224, -770, 840, -3010, -615, 289, -300
20749, -14, 972, 242, -700, 1470, -2380, -627, 280, -304
