Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
8545, 86, 976, 310, -2100, -43050, -6440, -408, 319, -252
8546, 126, 908, 262, 140, -41020, -5390, -414, 315, -256
8547, 190, 798, 232, 1190, -27860, -2730, -411, 330, -249
8548, 159, 800, 215, 980, -18620, -700, -412, 319, -259
8549, 164, 807, 224, 980, -10010, 1330, -414, 316, -247
8550, 95, 800, 240, 980, -5320, 3010, -417, 318, -261
8551, 96, 746, 310, 1890, -6860, 4970, -417, 321, -256
8552, 66, 823, 319, 2940, -10570, 5110, -409, 327, -249
8553, 48, 1113, 353, 3640, -15680, 4550, -417, 322, -244
8554, 100, 1239, 372, 3780, -18620, 4060, -412, 322, -246
8555, 241, 1187, 343, 3570, -18410, 3920, -408, 319, -249
8556, 366, 1179, 265, 2380, -11620, 5320, -409, 325, -249
8557, 294, 1113, 250, 1470, -7840, 6230, -418, 318, -250
8558, 209, 963, 235, 490, -4620, 6440, -414, 321, -244
8559, 176, 802, 225, -420, -2310, 6090, -424, 324, -241
8560, 146, 706, 199, -1050, -2380, 5390, -411, 319, -240
8561, 72, 667, 203, -2030, -13930, 3500, -417, 312, -247
8562, 46, 653, 242, -1960, -22260, 2170, -420, 322, -238
8563, 52, 667, 272, -1890, -32060, 280, -414, 328, -240
8564, 64, 759, 305, -1400, -41160, -1890, -412, 328, -249
8565, 222, 1547, 340, -1960, -53550, -4970, -420, 319, -232
8566, 323, 1490, 330, -3920, -56000, -5320, -415, 327, -240
8567, 390, 1347, 288, -6090, -55440, -5390, -415, 327, -232
8568, 350, 1303, 230, -7700, -54320, -5180, -420, 333, -243
8569, 220, 1151, 176, -8890, -54810, -5390, -417, 321, -240
8570, 118, 646, 172, -9240, -58940, -8470, -423, 322, -246
8571, 175, 583, 172, -8820, -58870, -10360, -421, 318, -247
8572, 246, 682, 156, -8050, -57260, -11480, -426, 321, -256
8573, 272, 850, 153, -7490, -55720, -11900, -429, 327, -252
8574, 275, 978, 194, -7560, -54670, -11970, -424, 312, -259
8575, 344, 1145, 271, -9660, -46690, -11830, -426, 313, -244
8576, 333, 1121, 254, -10710, -38640, -11410, -423, 321, -250
8577, 319, 995, 238, -11340, -32550, -11060, -423, 318, -255
8578, 269, 831, 231, -11200, -28420, -11200, -429, 316, -262
8579, 291, 774, 260, -8050, -21630, -13090, -424, 310, -261
8580, 315, 828, 259, -5530, -19460, -14140, -433, 325, -261
8581, 296, 900, 249, -3080, -19460, -14910, -426, 318, -276
8582, 297, 1022, 238, -1470, -20230, -15330, -429, 312, -267
8583, 262, 1102, 222, -1050, -20160, -15540, -423, 315, -264
8584, 265, 1090, 178, -3500, -13020, -15190, -426, 318, -261
8585, 265, 1072, 152, -5460, -8190, -14840, -426, 304, -264
8586, 232, 1071, 137, -7280, -4760, -14630, -427, 321, -268
8587, 221, 1034, 142, -8680, -3990, -14770, -421, 315, -264
8588, 209, 940, 170, -9520, -7280, -15750, -421, 309, -273
8589, 181, 883, 198, -8750, -10220, -16450, -429, 316, -270
8590, 124, 926, 194, -7420, -13720, -17080, -423, 307, -277
8591, 67, 928, 196, -6370, -18550, -17570, -424, 318, -271
8592, 74, 913, 189, -5390, -22400, -17850, -423, 309, -268
8593, 133, 985, 187, -4340, -23030, -16520, -421, 312, -277
8594, 130, 1045, 185, -4200, -20300, -15190, -420, 307, -277
8595, 120, 1049, 195, -4550, -16730, -13790, -415, 313, -276
8596, 126, 1016, 194, -4830, -12810, -12460, -421, 309, -274
8597, 143, 992, 197, -5110, -9170, -11270, -414, 313, -274
8598, 94, 969, 186, -5040, -6440, -8820, -427, 307, -274
8599, 55, 950, 199, -4900, -7910, -7980, -417, 304, -282
8600, 42, 934, 197, -4410, -9940, -7490, -412, 307, -276
8601, 45, 937, 196, -3780, -12320, -7140, -423, 303, -279
8602, 57, 969, 180, -2520, -18970, -6580, -429, 315, -288
8603, 69, 996, 147, -1820, -22750, -6230, -427, 310, -286
8604, 91, 984, 152, -1120, -25480, -6090, -417, 306, -289
8605, 123, 1028, 139, -630, -27020, -5670, -417, 313, -289
8606, 150, 1092, 117, -280, -27370, -5040, -418, 306, -291
8607, 211, 1011, 113, -630, -22960, -3080, -424, 304, -289
8608, 219, 955, 110, -980, -17080, -2100, -427, 306, -291
8609, 215, 940, 99, -1050, -10430, -1330, -421, 312, -288
8610, 198, 951, 91, -1050, -5040, -630, -427, 301, -292
8611, 182, 957, 88, -910, -2170, -140, -430, 307, -283
8612, 173, 955, 112, -210, -1540, 70, -423, 304, -291
8613, 179, 986, 114, 350, -1540, 70, -424, 310, -288
8614, 187, 1012, 110, 700, -1400, 210, -424, 304, -292
8615, 202, 1004, 110, 1120, -420, 490, -426, 309, -288
8616, 219, 982, 121, 1750, 7770, 1400, -424, 313, -279
8617, 269, 971, 134, 2240, 15050, 2240, -424, 315, -279
8618, 291, 969, 134, 2870, 23310, 3290, -423, 307, -294
8619, 283, 963, 136, 3570, 31360, 4480, -421, 303, -280
8620, 264, 953, 145, 4480, 38500, 5460, -417, 304, -288
8621, 214, 944, 152, 5950, 48370, 6860, -429, 309, -282
8622, 224, 944, 151, 6860, 52010, 7420, -426, 312, -280
8623, 218, 949, 149, 7490, 55510, 8050, -420, 310, -267
8624, 226, 956, 153, 8050, 59010, 8540, -414, 309, -277
8625, 225, 964, 154, 8470, 63490, 9100, -420, 315, -264
8626, 239, 971, 154, 9100, 72800, 10360, -418, 309, -265
8627, 201, 974, 150, 9310, 75740, 10920, -421, 313, -259
8628, 145, 976, 151, 9240, 75390, 11130, -412, 300, -265
8629, 131, 972, 160, 9030, 73010, 10990, -424, 313, -253
8630, 148, 961, 170, 8540, 71190, 10920, -418, 318, -256
8631, 125, 983, 163, 8190, 69020, 10850, -406, 306, -244
8632, 96, 983, 177, 7560, 65380, 10710, -412, 321, -249
8633, 76, 983, 185, 7070, 60900, 10430, -405, 310, -259
8634, 119, 967, 196, 6720, 57260, 9940, -412, 313, -253
8635, 183, 937, 206, 6650, 54880, 9240, -409, 310, -246
8636, 163, 933, 204, 6510, 53830, 9030, -412, 318, -241
8637, 227, 925, 206, 6440, 53480, 8400, -417, 313, -238
8638, 218, 936, 203, 6510, 54810, 8050, -409, 315, -235
8639, 226, 952, 202, 6300, 55650, 7420, -415, 321, -229
8640, 161, 1004, 202, 5530, 51590, 5950, -406, 312, -228
8641, 132, 1022, 207, 4900, 48230, 5530, -408, 315, -225
8642, 112, 1013, 213, 4270, 44590, 5110, -400, 313, -241
8643, 103, 992, 218, 3850, 41020, 4900, -405, 324, -228
8644, 103, 938, 231, 3500, 38780, 5110, -405, 309, -226
8645, 112, 916, 235, 3850, 40250, 5390, -406, 318, -220
8646, 124, 907, 240, 4270, 42280, 5950, -400, 318, -216
8647, 131, 929, 238, 4620, 44030, 6510, -402, 315, -208
8648, 161, 953, 242, 5040, 45990, 7000, -408, 316, -225
8649, 175, 981, 243, 5530, 49700, 7140, -399, 316, -220
8650, 162, 984, 244, 5390, 49700, 7000, -403, 318, -220
8651, 139, 987, 237, 4830, 48300, 6860, -405, 309, -225
8652, 99, 990, 225, 4270, 45710, 6650, -402, 319, -205
8653, 52, 969, 222, 3640, 41510, 6370, -402, 315, -210
8654, 16, 945, 225, 2170, 30800, 5180, -396, 312, -205
8655, 41, 949, 227, 1680, 25830, 4760, -402, 313, -201
8656, 45, 962, 228, 1470, 21140, 4620, -403, 319, -205
8657, 73, 968, 244, 1330, 17850, 4620, -402, 316, -201
8658, 91, 977, 249, 980, 15120, 4970, -399, 322, -198
8659, 128, 971, 257, 770, 15820, 5390, -406, 310, -204
8660, 196, 950, 264, 1050, 19110, 6090, -405, 328, -198
8661, 240, 925, 275, 1680, 25200, 7000, -396, 312, -195
8662, 279, 920, 281, 2380, 32760, 8120, -403, 325, -196
8663, 224, 978, 283, 3640, 48230, 10010, -400, 321, -186
8664, 184, 982, 283, 3920, 54110, 10570, -402, 309, -198
8665, 127, 976, 276, 3990, 56840, 10920, -408, 313, -195
8666, 38, 976, 265, 3500, 54320, 10850, -406, 325, -189
8667, -40, 972, 260, 2590, 46200, 10430, -396, 312, -189
8668, -81, 934, 291, 1120, 26320, 9100, -405, 321, -184
8669, -65, 927, 309, 910, 18690, 8610, -400, 312, -196
8670, -20, 935, 325, 840, 12950, 8470, -409, 316, -181
8671, 28, 950, 333, 770, 9030, 8470, -406, 318, -181
8672, 119, 953, 342, 700, 6440, 9660, -403, 322, -183
8673, 132, 949, 339, 560, 7070, 10360, -394, 324, -178
8674, 113, 950, 327, 350, 8400, 10990, -396, 318, -184
8675, 85, 947, 321, 0, 8890, 11410, -411, 309, -183
8676, 61, 939, 315, -560, 7420, 11480, -409, 319, -177
8677, 47, 930, 317, -1680, -1540, 11130, -412, 321, -186
8678, 51, 931, 319, -2030, -7280, 10640, -406, 327, -166
8679, 61, 933, 322, -2240, -12670, 9940, -408, 313, -183
8680, 95, 934, 324, -2310, -16940, 9310, -409, 327, -180
8681, 137, 938, 322, -2240, -20020, 8820, -408, 316, -186
8682, 180, 951, 317, -2450, -22470, 8540, -420, 322, -186
8683, 173, 954, 313, -2870, -22610, 8470, -415, 322, -192
8684, 166, 952, 313, -3220, -22680, 8330, -420, 324, -189
8685, 159, 947, 312, -3570, -22750, 8260, -406, 322, -180
8686, 168, 923, 318, -3500, -23240, 8120, -420, 325, -192
8687, 194, 909, 323, -3220, -22680, 8190, -426, 321, -186
8688, 229, 900, 328, -2590, -20510, 8330, -418, 324, -193
8689, 267, 897, 329, -1820, -16940, 8470, -417, 325, -181
8690, 302, 904, 326, -1190, -12600, 8540, -414, 322, -186
8691, 342, 931, 323, -350, -2030, 8610, -415, 322, -181
8692, 331, 940, 323, -140, 2870, 8470, -417, 322, -190
8693, 304, 944, 318, -210, 6090, 8120, -417, 327, -186
8694, 272, 943, 315, -210, 7630, 7420, -415, 328, -192
8695, 235, 932, 313, -350, 7210, 5530, -411, 330, -181
8696, 208, 908, 316, -210, 3430, 4480, -418, 328, -181
8697, 221, 904, 320, 0, 1750, 3570, -415, 321, -189
8698, 237, 908, 321, 280, 910, 2940, -423, 330, -192
8699, 249, 919, 322, 280, 700, 2310, -417, 336, -186
8700, 275, 937, 328, 350, 3430, 1260, -420, 324, -183
8701, 283, 937, 330, 280, 5390, 910, -421, 322, -184
8702, 283, 933, 331, 280, 7210, 490, -415, 328, -184
8703, 271, 925, 330, 420, 8890, 140, -418, 325, -184
8704, 257, 915, 331, 770, 10710, -140, -414, 321, -192
8705, 241, 901, 328, 1540, 14420, -770, -406, 321, -184
8706, 238, 906, 325, 1890, 15890, -980, -420, 319, -184
8707, 230, 921, 322, 2100, 16730, -1190, -411, 333, -186
8708, 213, 938, 318, 1960, 16730, -1540, -415, 328, -181
8709, 195, 950, 315, 1330, 14280, -2520, -408, 325, -186
8710, 160, 949, 308, 1050, 11690, -3150, -420, 327, -186
8711, 137, 937, 307, 630, 8050, -3710, -414, 328, -186
8712, 126, 929, 303, 420, 4130, -4200, -412, 330, -186
8713, 117, 923, 300, 210, 420, -4900, -409, 321, -184
8714, 166, 925, 307, 210, -3780, -5460, -411, 321, -186
8715, 192, 932, 312, 350, -3430, -5320, -415, 324, -171
8716, 198, 941, 311, 420, -1540, -4900, -417, 333, -187
8717, 208, 947, 309, 560, 1400, -4270, -408, 324, -180
8718, 195, 948, 306, 770, 4830, -3570, -417, 319, -184
8719, 150, 934, 301, 1050, 10500, -2030, -417, 327, -184
8720, 109, 944, 286, 980, 10500, -1470, -406, 327, -189
8721, 78, 949, 278, 770, 9310, -1050, -415, 322, -184
8722, 35, 953, 272, 420, 6020, -840, -409, 318, -177
8723, 7, 965, 261, -910, -6020, -910, -414, 316, -175
8724, 40, 969, 264, -1400, -10570, -910, -411, 313, -189
8725, 81, 951, 268, -1610, -13790, -700, -411, 327, -181
8726, 105, 936, 268, -1680, -15540, -210, -402, 330, -186
8727, 114, 940, 260, -1750, -16940, 350, -406, 327, -187
8728, 120, 952, 264, -1960, -17990, 1610, -418, 327, -189
8729, 113, 961, 264, -2100, -17360, 2170, -418, 327, -183
8730, 131, 963, 267, -2170, -16870, 2800, -412, 331, -178
8731, 143, 958, 268, -2030, -15960, 3500, -412, 319, -174
8732, 157, 943, 271, -1890, -14490, 4410, -412, 330, -195
8733, 161, 930, 276, -1330, -10080, 6370, -415, 322, -181
8734, 160, 936, 276, -1050, -7210, 7280, -417, 330, -181
8735, 168, 941, 281, -910, -4340, 8260, -414, 331, -183
8736, 162, 945, 282, -630, -1890, 9240, -418, 324, -190
8737, 155, 950, 285, -420, 980, 10990, -417, 331, -189
8738, 124, 946, 283, -560, 1330, 11760, -405, 322, -178
8739, 107, 939, 281, -560, 840, 12460, -417, 328, -175
8740, 102, 935, 281, -630, -140, 13020, -412, 327, -186
8741, 96, 938, 280, -840, -1680, 13510, -420, 328, -205
8742, 107, 943, 286, -1120, -5110, 14700, -423, 333, -189
8743, 119, 943, 288, -1330, -6300, 15400, -423, 325, -177
8744, 124, 944, 287, -1470, -7000, 16100, -429, 322, -183
8745, 132, 939, 289, -1540, -7140, 16870, -432, 331, -180
8746, 136, 934, 288, -1540, -7000, 17710, -423, 330, -177
8747, 146, 928, 287, -1540, -6300, 19530, -429, 328, -174
8748, 148, 930, 289, -1540, -5880, 20510, -418, 333, -187
8749, 150, 929, 289, -1470, -5460, 21420, -433, 334, -186
8750, 221, 880, 279, -1470, -3570, 22120, -424, 330, -192
8751, 396, 819, 0, -4760, 14840, 17500, -424, 327, -183
8752, 939, 1146, 208, -4970, 33460, 11830, -426, 336, -187
8753, 580, 954, 247, -2170, 27580, 12110, -430, 340, -178
8754, 329, 569, 320, 1540, 13580, 10010, -430, 337, -181
8755, -155, 682, 185, 2940, -6930, 6160, -429, 325, -180
8756, -113, 1230, 19, -1330, -47180, -6300, -433, 333, -190
8757, 278, 1031, 206, -4270, -61460, -11060, -429, 342, -180
8758, 494, 950, 288, -6510, -68180, -12180, -435, 328, -195
8759, 663, 1060, 277, -7280, -64260, -11340, -427, 337, -184
8760, 564, 1087, 258, -6510, -52780, -8540, -424, 336, -187
8761, 343, 652, 315, -1820, -13790, -5250, -427, 331, -186
8762, 366, 681, 279, 420, 3920, -4760, -432, 331, -189
8763, 401, 849, 247, 2030, 14770, -3080, -429, 333, -184
8764, 436, 956, 257, 3220, 21070, -1330, -432, 337, -193
8765, 254, 1003, 316, 3850, 29190, 1190, -430, 343, -192
8766, 183, 1076, 296, 3640, 35000, 1470, -423, 327, -186
8767, 177, 1087, 265, 3710, 41090, 1260, -427, 334, -192
8768, 191, 952, 276, 3290, 41440, 1960, -433, 331, -192
8769, 173, 840, 273, 2730, 36680, 2380, -418, 333, -186
8770, 62, 904, 264, 1750, 22260, 2940, -426, 330, -196
8771, 26, 929, 285, 1960, 17920, 2520, -427, 336, -181
8772, 39, 928, 296, 2100, 14420, 1540, -426, 339, -178
8773, 92, 937, 306, 1680, 8470, 1050, -430, 330, -184
8774, 134, 990, 289, 700, 1190, 770, -433, 331, -180
8775, 131, 971, 296, -1330, -10990, 1470, -430, 331, -184
8776, 130, 920, 310, -1960, -12740, 1820, -427, 333, -190
8777, 144, 906, 309, -2100, -11970, 1960, -424, 327, -175
8778, 177, 904, 312, -1960, -11410, 2590, -438, 328, -178
8779, 182, 884, 330, -1120, -11690, 4480, -429, 334, -187
8780, 169, 904, 334, -840, -11550, 5460, -430, 333, -187
8781, 167, 944, 327, -770, -10430, 6580, -424, 333, -187
8782, 157, 959, 326, -560, -7840, 7560, -430, 337, -184
8783, 163, 945, 321, -770, -5600, 8820, -435, 334, -186
8784, 193, 909, 324, -1120, -2310, 11340, -426, 333, -192
8785, 182, 907, 330, -980, -1330, 12810, -426, 328, -198
8786, 164, 912, 330, -770, -350, 14210, -447, 327, -195
8787, 135, 904, 338, -490, 1260, 15260, -438, 336, -184
8788, 133, 913, 332, -210, 2310, 16310, -438, 330, -190
8789, 160, 928, 323, -420, -280, 18060, -429, 333, -181
8790, 164, 919, 329, -770, -3150, 18900, -436, 333, -186
8791, 183, 917, 332, -1120, -5390, 19320, -445, 339, -183
8792, 211, 906, 345, -1400, -6720, 19390, -445, 330, -183
8793, 334, 872, 374, -1470, -9170, 18340, -442, 342, -186
8794, 386, 862, 384, -1330, -10290, 17290, -439, 331, -183
8795, 398, 861, 390, -1190, -10290, 15890, -439, 343, -180
8796, 408, 874, 385, -1050, -9380, 14210, -448, 330, -193
8797, 400, 883, 376, -1120, -8190, 12600, -447, 339, -172
8798, 388, 891, 352, -1540, -7280, 10080, -453, 337, -193
8799, 373, 895, 342, -1610, -7280, 9380, -460, 336, -187
8800, 339, 896, 332, -1540, -6790, 8890, -456, 339, -184
8801, 325, 887, 329, -1190, -5600, 8540, -447, 330, -189
8802, 309, 884, 319, -700, -3990, 8400, -445, 345, -187
8803, 288, 899, 303, -70, -1540, 8820, -450, 342, -183
8804, 283, 909, 302, -70, -1120, 9100, -457, 340, -189
8805, 271, 922, 298, -210, -910, 9450, -450, 342, -181
8806, 273, 924, 301, -420, -1120, 9730, -447, 351, -180
8807, 275, 913, 303, -700, -2100, 9940, -444, 346, -190
8808, 281, 900, 301, -770, -2870, 9870, -456, 343, -190
8809, 308, 883, 309, -700, -3920, 9590, -456, 340, -181
8810, 328, 882, 308, -630, -4830, 9170, -454, 342, -187
8811, 347, 884, 315, -490, -5460, 8680, -457, 336, -192
8812, 362, 901, 315, -560, -5600, 7210, -444, 342, -193
8813, 372, 909, 310, -700, -5460, 6370, -444, 348, -184
8814, 382, 903, 308, -840, -5600, 5600, -456, 348, -193
8815, 379, 904, 302, -1050, -5670, 4970, -448, 342, -177
8816, 366, 897, 301, -1050, -4970, 3850, -450, 343, -187
8817, 344, 890, 293, -700, -4270, 3430, -454, 346, -193
8818, 340, 890, 286, -560, -3710, 3080, -450, 339, -189
8819, 335, 892, 282, -350, -3360, 2940, -456, 337, -180
8820, 323, 902, 278, -280, -3010, 2940, -462, 339, -190
8821, 305, 920, 275, -280, -2310, 3150, -448, 349, -183
8822, 303, 923, 273, -280, -1960, 3360, -453, 342, -183
8823, 301, 919, 273, -350, -2100, 3430, -462, 346, -175
8824, 294, 913, 269, -490, -2310, 3710, -454, 342, -183
8825, 289, 906, 269, -560, -2660, 3780, -448, 352, -178
8826, 295, 898, 268, -420, -3710, 3920, -463, 334, -181
8827, 300, 901, 268, -280, -4340, 3990, -459, 348, -181
8828, 303, 906, 271, -420, -4970, 3850, -456, 339, -189
8829, 303, 914, 268, -420, -5530, 3850, -457, 340, -186
8830, 307, 915, 269, -700, -6930, 3710, -460, 340, -187
8831, 311, 912, 264, -910, -7840, 3570, -454, 339, -187
8832, 304, 911, 260, -1120, -8960, 3500, -456, 343, -195
8833, 299, 906, 261, -1120, -10080, 3360, -460, 343, -195
8834, 301, 907, 259, -1120, -11130, 3150, -448, 343, -180
8835, 319, 908, 258, -1260, -13230, 2870, -469, 346, -178
8836, 325, 907, 260, -1260, -13720, 2800, -465, 346, -195
8837, 327, 910, 257, -1260, -13860, 2660, -463, 349, -190
8838, 330, 908, 258, -1400, -13930, 2660, -463, 336, -196
8839, 333, 908, 256, -1400, -13860, 2590, -466, 343, -192
8840, 337, 904, 257, -1330, -13160, 2730, -463, 340, -195
8841, 339, 902, 259, -1190, -12530, 2730, -457, 346, -195
8842, 343, 902, 259, -1120, -11690, 2800, -457, 349, -196
8843, 349, 900, 260, -910, -10990, 2870, -463, 339, -184
8844, 353, 900, 261, -840, -9450, 2940, -463, 334, -187
8845, 348, 904, 262, -770, -8890, 2940, -472, 342, -193
8846, 348, 906, 262, -770, -8330, 2800, -462, 345, -204
8847, 351, 905, 262, -700, -7910, 2660, -457, 352, -207
8848, 350, 905, 260, -770, -7560, 2660, -462, 352, -189
8849, 338, 904, 256, -770, -7000, 2660, -472, 337, -199
8850, 337, 901, 256, -700, -6510, 2590, -468, 343, -189
8851, 333, 902, 251, -630, -6160, 2730, -471, 346, -195
8852, 331, 902, 250, -630, -5880, 2940, -468, 346, -189
8853, 324, 906, 245, -560, -5600, 3150, -459, 348, -198
8854, 321, 910, 246, -490, -4900, 3640, -466, 348, -196
8855, 341, 907, 252, -420, -5040, 3920, -472, 337, -192
8856, 333, 908, 251, -420, -5180, 3990, -460, 345, -199
8857, 345, 903, 257, -560, -5390, 4060, -463, 340, -195
8858, 334, 903, 257, -560, -5460, 3920, -457, 354, -199
8859, 339, 897, 259, -490, -5390, 3780, -462, 345, -192
8860, 350, 893, 260, -560, -5460, 3850, -465, 342, -198
8861, 336, 896, 260, -630, -5110, 3990, -460, 346, -201
8862, 339, 898, 263, -490, -4550, 4270, -472, 352, -198
8863, 334, 898, 268, -210, -2730, 5110, -469, 340, -196
8864, 326, 897, 267, 0, -1820, 5530, -483, 349, -195
8865, 327, 894, 268, 70, -1190, 6090, -469, 346, -198
8866, 320, 896, 268, 210, -910, 6510, -477, 348, -192
8867, 322, 899, 273, 140, -910, 6860, -465, 343, -192
8868, 329, 894, 276, 0, -1820, 7140, -477, 345, -196
8869, 341, 896, 281, -70, -2520, 7280, -471, 348, -186
8870, 347, 892, 284, -70, -3150, 7210, -483, 346, -192
8871, 356, 884, 288, -140, -3920, 7070, -469, 348, -195
8872, 364, 878, 292, -280, -5320, 6510, -478, 346, -198
8873, 387, 879, 296, -280, -5880, 6090, -474, 348, -190
8874, 392, 874, 291, -210, -6930, 5670, -471, 346, -192
8875, 405, 879, 307, 140, -7490, 5180, -471, 337, -184
8876, 410, 881, 298, -560, -6930, 4410, -469, 340, -192
8877, 419, 881, 296, -490, -6860, 3290, -468, 343, -198
8878, 420, 876, 292, -630, -6440, 2800, -477, 348, -192
8879, 415, 876, 287, -630, -5460, 2380, -477, 352, -192
8880, 419, 874, 282, -560, -4130, 1960, -472, 349, -192
8881, 418, 875, 279, -420, -3010, 1750, -468, 349, -196
8882, 390, 887, 273, -210, -1190, 1470, -472, 343, -186
8883, 376, 890, 270, -70, -630, 1400, -481, 348, -196
8884, 386, 889, 269, 70, -280, 1540, -468, 355, -196
8885, 366, 890, 267, 70, -70, 1470, -477, 354, -184
8886, 349, 898, 278, -700, -350, 1050, -474, 349, -190
8887, 369, 891, 279, -2240, 70, -3780, -475, 349, -187
8888, 392, 866, 269, -280, 70, -280, -469, 345, -195
8889, 399, 879, 278, 280, -140, 1330, -474, 346, -193
8890, 388, 881, 279, 280, 0, 1120, -475, 340, -192
8891, 388, 888, 278, 210, 980, 700, -475, 345, -196
8892, 388, 890, 271, 70, 1120, 350, -477, 348, -195
8893, 376, 892, 272, -70, 1120, 210, -483, 352, -187
8894, 378, 892, 270, -280, 840, 70, -472, 349, -190
8895, 361, 891, 267, -210, 0, -70, -481, 342, -193
8896, 349, 886, 262, -280, -1120, -70, -474, 348, -193
8897, 356, 883, 259, -280, -1400, -210, -468, 342, -196
8898, 353, 880, 258, -280, -1330, -70, -469, 342, -202
